year,experiment,plot,subplot,bg.species,competition.density,host,grass.group,nonnative,plant,leaf,infected,surface,<NA>,native.density,nonnative.density,surface.scaled,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_129,competition_129,SP seed,80,AB,"non-native
annual",1,221,2,1,0.1,NA,18,138,0.10033984706881904,156,-0.051366039742359065,-0.3017681320456738,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,BH,"non-native
annual",1,222,2,1,0.001,NA,18,138,0.0014239592183517417,156,-0.051366039742359065,-0.3017681320456738,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,EG,"native
perennial",0,223,2,1,0.01,NA,18,138,0.010416312659303314,156,-0.051366039742359065,-0.3017681320456738,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,SP,"native
perennial",0,224,2,0,0,NA,18,138,4.248088360237893e-4,156,-0.051366039742359065,-0.3017681320456738,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,EG,"native
perennial",0,225,2,1,0.01,NA,18,138,0.010416312659303314,156,-0.051366039742359065,-0.3017681320456738,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,SP,"native
perennial",0,226,2,1,0.01,NA,18,138,0.010416312659303314,156,-0.051366039742359065,-0.3017681320456738,0.8846153846153846
2016,competition,competition_38,competition_38,SP adult,8,AB,"non-native
annual",1,227,2,1,0.01,NA,14,39,0.010416312659303314,53,-0.1269698272914503,-0.5340991684610836,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,BH,"non-native
annual",1,229,2,1,0.001,NA,14,39,0.0014239592183517417,53,-0.1269698272914503,-0.5340991684610836,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,EG,"native
perennial",0,230,2,0,0,NA,14,39,4.248088360237893e-4,53,-0.1269698272914503,-0.5340991684610836,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,EG,"native
perennial",0,231,2,1,0.05,NA,14,39,0.05038232795242142,53,-0.1269698272914503,-0.5340991684610836,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,SP,"native
perennial",0,232,2,1,0.05,NA,14,39,0.05038232795242142,53,-0.1269698272914503,-0.5340991684610836,0.7358490566037735
2016,competition,competition_130,competition_130,EG adult,10,AB,"non-native
annual",1,233,2,1,0.05,NA,12,19.88888888888889,0.05038232795242142,31.88888888888889,-0.1647717210659959,-0.5789487063549674,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,BH,"non-native
annual",1,235,2,0,0,NA,12,19.88888888888889,4.248088360237893e-4,31.88888888888889,-0.1647717210659959,-0.5789487063549674,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,EG,"native
perennial",0,236,2,1,0.001,NA,12,19.88888888888889,0.0014239592183517417,31.88888888888889,-0.1647717210659959,-0.5789487063549674,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,EG,"native
perennial",0,237,2,1,0.001,NA,12,19.88888888888889,0.0014239592183517417,31.88888888888889,-0.1647717210659959,-0.5789487063549674,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,SP,"native
perennial",0,238,2,1,0.01,NA,12,19.88888888888889,0.010416312659303314,31.88888888888889,-0.1647717210659959,-0.5789487063549674,0.6236933797909407
2016,competition,competition_136,competition_136,BH seed,80,AB,"non-native
annual",1,239,2,0,0,NA,4,1200,4.248088360237893e-4,1204,-0.31597929616417836,2.1905102585923584,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,EG,"native
perennial",0,240,2,0,0,NA,4,1200,4.248088360237893e-4,1204,-0.31597929616417836,2.1905102585923584,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,SP,"native
perennial",0,241,2,1,0.01,NA,4,1200,0.010416312659303314,1204,-0.31597929616417836,2.1905102585923584,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,EG,"native
perennial",0,242,2,1,0.001,NA,4,1200,0.0014239592183517417,1204,-0.31597929616417836,2.1905102585923584,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,SP,"native
perennial",0,243,2,1,0.01,NA,4,1200,0.010416312659303314,1204,-0.31597929616417836,2.1905102585923584,0.9966777408637874
2016,competition,competition_138,competition_138,BH seed,80,AB,"non-native
annual",1,244,2,1,0.001,NA,9,2546,0.0014239592183517417,2555,-0.22147456172781432,5.349273642583687,0.9964774951076321
2016,competition,competition_138,competition_138,BH seed,80,EG,"native
perennial",0,245,2,1,0.001,NA,9,2546,0.0014239592183517417,2555,-0.22147456172781432,5.349273642583687,0.9964774951076321
2016,competition,competition_138,competition_138,BH seed,80,SP,"native
perennial",0,246,2,0,0,NA,9,2546,4.248088360237893e-4,2555,-0.22147456172781432,5.349273642583687,0.9964774951076321
2016,competition,competition_58,competition_58,SP adult,2,AB,"non-native
annual",1,247,2,1,0.001,NA,12,92,0.0014239592183517417,104,-0.1647717210659959,-0.409719926743743,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,BH,"non-native
annual",1,248,2,0,0,NA,12,92,4.248088360237893e-4,104,-0.1647717210659959,-0.409719926743743,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,EG,"native
perennial",0,249,2,0,0,NA,12,92,4.248088360237893e-4,104,-0.1647717210659959,-0.409719926743743,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,SP,"native
perennial",0,250,2,0,0,NA,12,92,4.248088360237893e-4,104,-0.1647717210659959,-0.409719926743743,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,EG,"native
perennial",0,251,2,1,0.001,NA,12,92,0.0014239592183517417,104,-0.1647717210659959,-0.409719926743743,0.8846153846153846
2016,competition,competition_140,competition_140,EG seed,10,AB,"non-native
annual",1,252,2,1,0.01,NA,23,105.2222222222222,0.010416312659303314,128.2222222222222,0.04313869469400496,-0.37869030459623043,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,EG,"native
perennial",0,254,2,1,0.001,NA,23,105.2222222222222,0.0014239592183517417,128.2222222222222,0.04313869469400496,-0.37869030459623043,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,SP,"native
perennial",0,255,2,1,0.01,NA,23,105.2222222222222,0.010416312659303314,128.2222222222222,0.04313869469400496,-0.37869030459623043,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,EG,"native
perennial",0,256,2,1,0.01,NA,23,105.2222222222222,0.010416312659303314,128.2222222222222,0.04313869469400496,-0.37869030459623043,0.8206239168110918
2016,competition,competition_143,competition_143,EG seed,20,BD,"non-native
annual",1,257,2,1,0.001,NA,62,166.33333333333331,0.0014239592183517417,228.33333333333331,0.7802756232976444,-0.2352760845867182,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,EG,"native
perennial",0,258,2,1,0.01,NA,62,166.33333333333331,0.010416312659303314,228.33333333333331,0.7802756232976444,-0.2352760845867182,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,SP,"native
perennial",0,259,2,1,0.001,NA,62,166.33333333333331,0.0014239592183517417,228.33333333333331,0.7802756232976444,-0.2352760845867182,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,EG,"native
perennial",0,260,2,0,0,NA,62,166.33333333333331,4.248088360237893e-4,228.33333333333331,0.7802756232976444,-0.2352760845867182,0.7284671532846715
2016,competition,competition_147,competition_147,BD seed,10,AB,"non-native
annual",1,261,2,1,0.01,NA,3,357,0.010416312659303314,360,-0.33488024305145114,0.21217628184295995,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,EG,"native
perennial",0,263,2,0,0,NA,3,357,4.248088360237893e-4,360,-0.33488024305145114,0.21217628184295995,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,EG,"native
perennial",0,264,2,1,0.001,NA,3,357,0.0014239592183517417,360,-0.33488024305145114,0.21217628184295995,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,SP,"native
perennial",0,265,2,1,0.01,NA,3,357,0.010416312659303314,360,-0.33488024305145114,0.21217628184295995,0.9916666666666667
2016,competition,competition_149,competition_149,SP seed,40,AB,"non-native
annual",1,266,2,1,0.001,NA,12,32,0.0014239592183517417,44,-0.1647717210659959,-0.550526615480355,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,EG,"native
perennial",0,269,2,1,0.001,NA,12,32,0.0014239592183517417,44,-0.1647717210659959,-0.550526615480355,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,SP,"native
perennial",0,270,2,1,0.001,NA,12,32,0.0014239592183517417,44,-0.1647717210659959,-0.550526615480355,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,EG,"native
perennial",0,271,2,1,0.05,NA,12,32,0.05038232795242142,44,-0.1647717210659959,-0.550526615480355,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,SP,"native
perennial",0,272,2,0,0,NA,12,32,4.248088360237893e-4,44,-0.1647717210659959,-0.550526615480355,0.7272727272727273
2016,competition,competition_152,competition_152,EG adult,10,AB,"non-native
annual",1,273,2,1,0.05,NA,18,80,0.05038232795242142,98,-0.051366039742359065,-0.4378812644910654,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,BH,"non-native
annual",1,274,2,0,0,NA,18,80,4.248088360237893e-4,98,-0.051366039742359065,-0.4378812644910654,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,EG,"native
perennial",0,275,2,1,0.001,NA,18,80,0.0014239592183517417,98,-0.051366039742359065,-0.4378812644910654,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,SP,"native
perennial",0,276,2,1,0.001,NA,18,80,0.0014239592183517417,98,-0.051366039742359065,-0.4378812644910654,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,EG,"native
perennial",0,277,2,1,0.01,NA,18,80,0.010416312659303314,98,-0.051366039742359065,-0.4378812644910654,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,SP,"native
perennial",0,278,2,1,0.001,NA,18,80,0.0014239592183517417,98,-0.051366039742359065,-0.4378812644910654,0.8163265306122449
2016,competition,competition_157,competition_157,EG adult,6,AB,"non-native
annual",1,279,2,0,0,NA,11,142,4.248088360237893e-4,153,-0.18367266795326873,-0.292381019463233,0.9281045751633987
2016,competition,competition_157,competition_157,EG adult,6,EG,"native
perennial",0,281,2,1,0.001,NA,11,142,0.0014239592183517417,153,-0.18367266795326873,-0.292381019463233,0.9281045751633987
2016,competition,competition_157,competition_157,EG adult,6,EG,"native
perennial",0,282,2,1,0.001,NA,11,142,0.0014239592183517417,153,-0.18367266795326873,-0.292381019463233,0.9281045751633987
2016,competition,competition_157,competition_157,EG adult,6,SP,"native
perennial",0,283,2,1,0.05,NA,11,142,0.05038232795242142,153,-0.18367266795326873,-0.292381019463233,0.9281045751633987
2016,competition,competition_59,competition_59,SP adult,2,BH,"non-native
annual",1,286,2,0,0,NA,8,57.2222222222222,4.248088360237893e-4,65.2222222222222,-0.24037550861508714,-0.49133565558552,0.877342419080068
2016,competition,competition_59,competition_59,SP adult,2,EG,"native
perennial",0,287,2,1,0.001,NA,8,57.2222222222222,0.0014239592183517417,65.2222222222222,-0.24037550861508714,-0.49133565558552,0.877342419080068
2016,competition,competition_59,competition_59,SP adult,2,SP,"native
perennial",0,288,2,1,0.001,NA,8,57.2222222222222,0.0014239592183517417,65.2222222222222,-0.24037550861508714,-0.49133565558552,0.877342419080068
2016,competition,competition_59,competition_59,SP adult,2,SP,"native
perennial",0,289,2,1,0.1,NA,8,57.2222222222222,0.10033984706881904,65.2222222222222,-0.24037550861508714,-0.49133565558552,0.877342419080068
2016,competition,competition_162,competition_162,EG adult,6,BD,"non-native
annual",1,291,2,0,0,NA,8,116,4.248088360237893e-4,124,-0.24037550861508714,-0.3533972512490982,0.9354838709677419
2016,competition,competition_162,competition_162,EG adult,6,SP,"native
perennial",0,293,2,1,0.001,NA,8,116,0.0014239592183517417,124,-0.24037550861508714,-0.3533972512490982,0.9354838709677419
2016,competition,competition_162,competition_162,EG adult,6,EG,"native
perennial",0,294,2,1,0.001,NA,8,116,0.0014239592183517417,124,-0.24037550861508714,-0.3533972512490982,0.9354838709677419
2016,competition,competition_162,competition_162,EG adult,6,SP,"native
perennial",0,295,2,1,0.01,NA,8,116,0.010416312659303314,124,-0.24037550861508714,-0.3533972512490982,0.9354838709677419
2016,competition,competition_167,competition_167,AB seed,40,AB,"non-native
annual",1,296,2,0,0,NA,6,163,4.248088360237893e-4,169,-0.27817740238963273,-0.24309867840541882,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,BD,"non-native
annual",1,297,2,1,0.001,NA,6,163,0.0014239592183517417,169,-0.27817740238963273,-0.24309867840541882,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,EG,"native
perennial",0,298,2,1,0.001,NA,6,163,0.0014239592183517417,169,-0.27817740238963273,-0.24309867840541882,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,SP,"native
perennial",0,299,2,0,0,NA,6,163,4.248088360237893e-4,169,-0.27817740238963273,-0.24309867840541882,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,EG,"native
perennial",0,300,2,1,0.001,NA,6,163,0.0014239592183517417,169,-0.27817740238963273,-0.24309867840541882,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,SP,"native
perennial",0,301,2,1,0.001,NA,6,163,0.0014239592183517417,169,-0.27817740238963273,-0.24309867840541882,0.9644970414201184
2016,competition,competition_170,competition_170,EG seed,100,AB,"non-native
annual",1,302,2,1,0.01,NA,183,226.88888888888889,0.010416312659303314,409.8888888888889,3.0672901966576536,-0.09316563021365606,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,EG,"native
perennial",0,303,2,1,0.05,NA,183,226.88888888888889,0.05038232795242142,409.8888888888889,3.0672901966576536,-0.09316563021365606,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,SP,"native
perennial",0,304,2,0,0,NA,183,226.88888888888889,4.248088360237893e-4,409.8888888888889,3.0672901966576536,-0.09316563021365606,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,EG,"native
perennial",0,305,2,1,0.05,NA,183,226.88888888888889,0.05038232795242142,409.8888888888889,3.0672901966576536,-0.09316563021365606,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,SP,"native
perennial",0,306,2,1,0.001,NA,183,226.88888888888889,0.0014239592183517417,409.8888888888889,3.0672901966576536,-0.09316563021365606,0.553537544049878
2016,competition,competition_171,competition_171,BH seed,40,EG,"native
perennial",0,308,2,1,0.001,NA,3,1108.7777777777778,0.0014239592183517417,1111.7777777777778,-0.33488024305145114,1.9764319410872504,0.9973016190285828
2016,competition,competition_171,competition_171,BH seed,40,EG,"native
perennial",0,309,2,1,0.001,NA,3,1108.7777777777778,0.0014239592183517417,1111.7777777777778,-0.33488024305145114,1.9764319410872504,0.9973016190285828
2016,competition,competition_171,competition_171,BH seed,40,SP,"native
perennial",0,310,2,1,0.05,NA,3,1108.7777777777778,0.05038232795242142,1111.7777777777778,-0.33488024305145114,1.9764319410872504,0.9973016190285828
2016,competition,competition_172,competition_172,EG seed,20,BH,"non-native
annual",1,311,2,0,0,NA,33,142,4.248088360237893e-4,175,0.232148163566733,-0.292381019463233,0.8114285714285714
2016,competition,competition_172,competition_172,EG seed,20,EG,"native
perennial",0,312,2,1,0.001,NA,33,142,0.0014239592183517417,175,0.232148163566733,-0.292381019463233,0.8114285714285714
2016,competition,competition_172,competition_172,EG seed,20,EG,"native
perennial",0,314,2,1,0.001,NA,33,142,0.0014239592183517417,175,0.232148163566733,-0.292381019463233,0.8114285714285714
2016,competition,competition_172,competition_172,EG seed,20,SP,"native
perennial",0,315,2,1,0.01,NA,33,142,0.010416312659303314,175,0.232148163566733,-0.292381019463233,0.8114285714285714
2016,competition,competition_175,competition_175,EG adult,2,AB,"non-native
annual",1,316,2,1,0.01,NA,8,26,0.010416312659303314,34,-0.24037550861508714,-0.5646072843540162,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,BH,"non-native
annual",1,317,2,1,0.001,NA,8,26,0.0014239592183517417,34,-0.24037550861508714,-0.5646072843540162,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,EG,"native
perennial",0,318,2,1,0.001,NA,8,26,0.0014239592183517417,34,-0.24037550861508714,-0.5646072843540162,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,SP,"native
perennial",0,319,2,0,0,NA,8,26,4.248088360237893e-4,34,-0.24037550861508714,-0.5646072843540162,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,EG,"native
perennial",0,320,2,1,0.001,NA,8,26,0.0014239592183517417,34,-0.24037550861508714,-0.5646072843540162,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,SP,"native
perennial",0,321,2,1,0.01,NA,8,26,0.010416312659303314,34,-0.24037550861508714,-0.5646072843540162,0.7647058823529411
2016,competition,competition_13,competition_13,All,1,AB,"non-native
annual",1,322,2,1,0.01,NA,2,100.22222222222221,0.010416312659303314,102.22222222222221,-0.353781189938724,-0.39042419532428135,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,BH,"non-native
annual",1,323,2,0,0,NA,2,100.22222222222221,4.248088360237893e-4,102.22222222222221,-0.353781189938724,-0.39042419532428135,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,EG,"native
perennial",0,324,2,1,0.001,NA,2,100.22222222222221,0.0014239592183517417,102.22222222222221,-0.353781189938724,-0.39042419532428135,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,SP,"native
perennial",0,325,2,1,0.01,NA,2,100.22222222222221,0.010416312659303314,102.22222222222221,-0.353781189938724,-0.39042419532428135,0.9804347826086957
2016,competition,competition_15,competition_15,All,1,AB,"non-native
annual",1,326,2,1,0.01,NA,2.5,156.72222222222223,0.010416312659303314,159.22222222222223,-0.34433071649508756,-0.2578312300973051,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,BD,"non-native
annual",1,327,2,0,0,NA,2.5,156.72222222222223,4.248088360237893e-4,159.22222222222223,-0.34433071649508756,-0.2578312300973051,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,BH,"non-native
annual",1,328,2,1,0.001,NA,2.5,156.72222222222223,0.0014239592183517417,159.22222222222223,-0.34433071649508756,-0.2578312300973051,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,EG,"native
perennial",0,329,2,1,0.001,NA,2.5,156.72222222222223,0.0014239592183517417,159.22222222222223,-0.34433071649508756,-0.2578312300973051,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,EG,"native
perennial",0,330,2,1,0.001,NA,2.5,156.72222222222223,0.0014239592183517417,159.22222222222223,-0.34433071649508756,-0.2578312300973051,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,SP,"native
perennial",0,331,2,1,0.1,NA,2.5,156.72222222222223,0.10033984706881904,159.22222222222223,-0.34433071649508756,-0.2578312300973051,0.9842986741102582
2016,competition,competition_17,competition_17,All,1,AB,"non-native
annual",1,332,2,1,0.001,NA,3,113.1111111111111,0.0014239592183517417,116.1111111111111,-0.33488024305145114,-0.36017683255863886,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,BH,"non-native
annual",1,333,2,1,0.001,NA,3,113.1111111111111,0.0014239592183517417,116.1111111111111,-0.33488024305145114,-0.36017683255863886,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,EG,"native
perennial",0,334,2,1,0.001,NA,3,113.1111111111111,0.0014239592183517417,116.1111111111111,-0.33488024305145114,-0.36017683255863886,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,EG,"native
perennial",0,335,2,1,0.001,NA,3,113.1111111111111,0.0014239592183517417,116.1111111111111,-0.33488024305145114,-0.36017683255863886,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,SP,"native
perennial",0,336,2,1,0.05,NA,3,113.1111111111111,0.05038232795242142,116.1111111111111,-0.33488024305145114,-0.36017683255863886,0.9741626794258373
2016,competition,competition_22,competition_22,All,1,AB,"non-native
annual",1,337,2,0,0,NA,3.5,41.05555555555556,4.248088360237893e-4,44.55555555555556,-0.3254297696078148,-0.5292752356062183,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,BD,"non-native
annual",1,338,2,0,0,NA,3.5,41.05555555555556,4.248088360237893e-4,44.55555555555556,-0.3254297696078148,-0.5292752356062183,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,EG,"native
perennial",0,340,2,0,0,NA,3.5,41.05555555555556,4.248088360237893e-4,44.55555555555556,-0.3254297696078148,-0.5292752356062183,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,SP,"native
perennial",0,341,2,1,0.001,NA,3.5,41.05555555555556,0.0014239592183517417,44.55555555555556,-0.3254297696078148,-0.5292752356062183,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,SP,"native
perennial",0,342,2,1,0.01,NA,3.5,41.05555555555556,0.010416312659303314,44.55555555555556,-0.3254297696078148,-0.5292752356062183,0.9214463840399002
2016,competition,competition_187,competition_187,BD seed,80,AB,"non-native
annual",1,343,2,1,0.001,NA,7,167.1111111111111,0.0014239592183517417,174.1111111111111,-0.25927645550235995,-0.23345081269568807,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,EG,"native
perennial",0,344,2,1,0.01,NA,7,167.1111111111111,0.010416312659303314,174.1111111111111,-0.25927645550235995,-0.23345081269568807,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,EG,"native
perennial",0,345,2,1,0.001,NA,7,167.1111111111111,0.0014239592183517417,174.1111111111111,-0.25927645550235995,-0.23345081269568807,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,SP,"native
perennial",0,346,2,1,0.05,NA,7,167.1111111111111,0.05038232795242142,174.1111111111111,-0.25927645550235995,-0.23345081269568807,0.9597957881301851
2016,competition,competition_188,competition_188,AB seed,10,BH,"non-native
annual",1,348,2,0,0,NA,5,215,4.248088360237893e-4,220,-0.2970783492769056,-0.12106621483368844,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,EG,"native
perennial",0,349,2,1,0.001,NA,5,215,0.0014239592183517417,220,-0.2970783492769056,-0.12106621483368844,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,SP,"native
perennial",0,350,2,1,0.001,NA,5,215,0.0014239592183517417,220,-0.2970783492769056,-0.12106621483368844,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,SP,"native
perennial",0,351,2,1,0.05,NA,5,215,0.05038232795242142,220,-0.2970783492769056,-0.12106621483368844,0.9772727272727273
2016,competition,competition_191,competition_191,BD seed,80,AB,"non-native
annual",1,352,2,1,0.001,NA,3,679.7777777777778,0.0014239592183517417,682.7777777777778,-0.33488024305145114,0.9696641166204746,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,SP,"native
perennial",0,353,2,0,0,NA,3,679.7777777777778,4.248088360237893e-4,682.7777777777778,-0.33488024305145114,0.9696641166204746,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,EG,"native
perennial",0,354,2,1,0.01,NA,3,679.7777777777778,0.010416312659303314,682.7777777777778,-0.33488024305145114,0.9696641166204746,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,SP,"native
perennial",0,355,2,1,0.05,NA,3,679.7777777777778,0.05038232795242142,682.7777777777778,-0.33488024305145114,0.9696641166204746,0.995606183889341
2016,competition,competition_196,competition_196,BH seed,20,EG,"native
perennial",0,356,2,0,0,NA,3,1054.6666666666667,4.248088360237893e-4,1057.6666666666667,-0.33488024305145114,1.8494451680970097,0.9971635676016388
2016,competition,competition_196,competition_196,BH seed,20,SP,"native
perennial",0,357,2,1,0.05,NA,3,1054.6666666666667,0.05038232795242142,1057.6666666666667,-0.33488024305145114,1.8494451680970097,0.9971635676016388
2016,competition,competition_199,competition_199,BD seed,40,EG,"native
perennial",0,358,2,1,0.001,NA,7,78,0.0014239592183517417,85,-0.25927645550235995,-0.4425748207822858,0.9176470588235294
2016,competition,competition_199,competition_199,BD seed,40,SP,"native
perennial",0,359,2,0,0,NA,7,78,4.248088360237893e-4,85,-0.25927645550235995,-0.4425748207822858,0.9176470588235294
2016,competition,competition_199,competition_199,BD seed,40,SP,"native
perennial",0,360,2,1,0.01,NA,7,78,0.010416312659303314,85,-0.25927645550235995,-0.4425748207822858,0.9176470588235294
2016,competition,competition_210,competition_210,EG seed,40,AB,"non-native
annual",1,361,2,1,0.01,NA,16,59.3333333333333,0.010416312659303314,75.3333333333333,-0.08916793351690468,-0.48638134616700957,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,EG,"native
perennial",0,362,2,1,0.001,NA,16,59.3333333333333,0.0014239592183517417,75.3333333333333,-0.08916793351690468,-0.48638134616700957,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,EG,"native
perennial",0,363,2,1,0.01,NA,16,59.3333333333333,0.010416312659303314,75.3333333333333,-0.08916793351690468,-0.48638134616700957,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,SP,"native
perennial",0,364,2,1,0.05,NA,16,59.3333333333333,0.05038232795242142,75.3333333333333,-0.08916793351690468,-0.48638134616700957,0.7876106194690264
2016,competition,competition_211,competition_211,EG seed,80,AB,"non-native
annual",1,365,2,1,0.001,NA,36,49,0.0014239592183517417,85,0.2888510042285514,-0.5106313870049816,0.5764705882352941
2016,competition,competition_211,competition_211,EG seed,80,BH,"non-native
annual",1,366,2,0,0,NA,36,49,4.248088360237893e-4,85,0.2888510042285514,-0.5106313870049816,0.5764705882352941
2016,competition,competition_211,competition_211,EG seed,80,EG,"native
perennial",0,367,2,1,0.001,NA,36,49,0.0014239592183517417,85,0.2888510042285514,-0.5106313870049816,0.5764705882352941
2016,competition,competition_211,competition_211,EG seed,80,SP,"native
perennial",0,368,2,1,0.01,NA,36,49,0.010416312659303314,85,0.2888510042285514,-0.5106313870049816,0.5764705882352941
2016,competition,competition_52,competition_52,SP adult,4,EG,"native
perennial",0,369,2,1,0.001,NA,8,35.4444444444444,0.0014239592183517417,43.4444444444444,-0.24037550861508714,-0.5424432685343644,0.815856777493606
2016,competition,competition_52,competition_52,SP adult,4,EG,"native
perennial",0,370,2,1,0.001,NA,8,35.4444444444444,0.0014239592183517417,43.4444444444444,-0.24037550861508714,-0.5424432685343644,0.815856777493606
2016,competition,competition_52,competition_52,SP adult,4,SP,"native
perennial",0,371,2,1,0.01,NA,8,35.4444444444444,0.010416312659303314,43.4444444444444,-0.24037550861508714,-0.5424432685343644,0.815856777493606
2016,competition,competition_41,competition_41,SP adult,8,AB,"non-native
annual",1,372,2,1,0.001,NA,11,91.3333333333333,0.0014239592183517417,102.3333333333333,-0.18367266795326873,-0.4112844455074832,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,BH,"non-native
annual",1,373,2,0,0,NA,11,91.3333333333333,4.248088360237893e-4,102.3333333333333,-0.18367266795326873,-0.4112844455074832,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,EG,"native
perennial",0,374,2,1,0.001,NA,11,91.3333333333333,0.0014239592183517417,102.3333333333333,-0.18367266795326873,-0.4112844455074832,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,EG,"native
perennial",0,375,2,1,0.05,NA,11,91.3333333333333,0.05038232795242142,102.3333333333333,-0.18367266795326873,-0.4112844455074832,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,SP,"native
perennial",0,376,2,1,0.001,NA,11,91.3333333333333,0.0014239592183517417,102.3333333333333,-0.18367266795326873,-0.4112844455074832,0.8925081433224755
2016,competition,competition_212,competition_212,EG adult,2,AB,"non-native
annual",1,377,2,1,0.001,NA,5,52,0.0014239592183517417,57,-0.2970783492769056,-0.5035910525681511,0.9122807017543859
