year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s
2016,competition,competition_221,competition_221,EG adult,4,EG,397,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_221,competition_221,EG adult,4,EG,398,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_221,competition_221,EG adult,4,SP,399,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_224,competition_224,BH seed,100,AB,400,leaf1f,1,4,2576.6666666666665,1,non-native,2580.6666666666665,-0.316843345326616,5.085984216419806
2016,competition,competition_224,competition_224,BH seed,100,EG,401,leaf1f,1,4,2576.6666666666665,0,native,2580.6666666666665,-0.316843345326616,5.085984216419806
2016,competition,competition_224,competition_224,BH seed,100,SP,402,leaf1f,1,4,2576.6666666666665,0,native,2580.6666666666665,-0.316843345326616,5.085984216419806
2016,competition,competition_224,competition_224,BH seed,100,EG,403,leaf1f,1,4,2576.6666666666665,0,native,2580.6666666666665,-0.316843345326616,5.085984216419806
2016,competition,competition_224,competition_224,BH seed,100,SP,404,leaf1f,1,4,2576.6666666666665,0,native,2580.6666666666665,-0.316843345326616,5.085984216419806
2016,competition,competition_225,competition_225,AB seed,10,AB,405,leaf1f,1,3,54,1,non-native,57,-0.33392162171022843,-0.5347372860884714
2016,competition,competition_225,competition_225,AB seed,10,BD,406,leaf1f,1,3,54,1,non-native,57,-0.33392162171022843,-0.5347372860884714
2016,competition,competition_225,competition_225,AB seed,10,SP,407,leaf1f,0,3,54,0,native,57,-0.33392162171022843,-0.5347372860884714
2016,competition,competition_225,competition_225,AB seed,10,EG,408,leaf1f,1,3,54,0,native,57,-0.33392162171022843,-0.5347372860884714
2016,competition,competition_225,competition_225,AB seed,10,SP,409,leaf1f,1,3,54,0,native,57,-0.33392162171022843,-0.5347372860884714
2016,competition,competition_230,competition_230,BD seed,100,EG,410,leaf1f,0,7,282.9999999999997,0,native,289.9999999999997,-0.26560851617577874,-0.024505299801053006
2016,competition,competition_230,competition_230,BD seed,100,SP,411,leaf1f,0,7,282.9999999999997,0,native,289.9999999999997,-0.26560851617577874,-0.024505299801053006
2016,competition,competition_230,competition_230,BD seed,100,EG,412,leaf1f,0,7,282.9999999999997,0,native,289.9999999999997,-0.26560851617577874,-0.024505299801053006
2016,competition,competition_231,competition_231,BH seed,10,EG,413,leaf1f,0,5,870,0,native,875,-0.2997650689430036,1.2833819314247772
2016,competition,competition_231,competition_231,BH seed,10,SP,414,leaf1f,1,5,870,0,native,875,-0.2997650689430036,1.2833819314247772
2016,competition,competition_231,competition_231,BH seed,10,EG,415,leaf1f,0,5,870,0,native,875,-0.2997650689430036,1.2833819314247772
2016,competition,competition_232,competition_232,SP seed,20,EG,416,leaf1f,1,8,70,0,native,78,-0.24853023979216632,-0.49908788966664297
2016,competition,competition_232,competition_232,SP seed,20,SP,417,leaf1f,1,8,70,0,native,78,-0.24853023979216632,-0.49908788966664297
2016,competition,competition_232,competition_232,SP seed,20,EG,418,leaf1f,1,8,70,0,native,78,-0.24853023979216632,-0.49908788966664297
2016,competition,competition_232,competition_232,SP seed,20,SP,419,leaf1f,1,8,70,0,native,78,-0.24853023979216632,-0.49908788966664297
2016,competition,competition_53,competition_53,SP adult,4,AB,420,leaf1f,1,3,18,1,non-native,21,-0.33392162171022843,-0.6149484280375853
2016,competition,competition_53,competition_53,SP adult,4,EG,421,leaf1f,1,3,18,0,native,21,-0.33392162171022843,-0.6149484280375853
2016,competition,competition_53,competition_53,SP adult,4,EG,422,leaf1f,1,3,18,0,native,21,-0.33392162171022843,-0.6149484280375853
2016,competition,competition_53,competition_53,SP adult,4,SP,423,leaf1f,1,3,18,0,native,21,-0.33392162171022843,-0.6149484280375853
2016,competition,competition_47,competition_47,SP adult,6,AB,424,leaf1f,1,7,95,1,non-native,102,-0.26560851617577874,-0.4433857077575361
2016,competition,competition_47,competition_47,SP adult,6,EG,425,leaf1f,1,7,95,0,native,102,-0.26560851617577874,-0.4433857077575361
2016,competition,competition_47,competition_47,SP adult,6,SP,426,leaf1f,1,7,95,0,native,102,-0.26560851617577874,-0.4433857077575361
2016,competition,competition_24,competition_24,All,1,AB,427,leaf1f,1,1.5,104.6666666666667,1,non-native,106.1666666666667,-0.3595390362856471,-0.4218475307526814
2016,competition,competition_24,competition_24,All,1,BH,428,leaf1f,0,1.5,104.6666666666667,1,non-native,106.1666666666667,-0.3595390362856471,-0.4218475307526814
2016,competition,competition_24,competition_24,All,1,EG,429,leaf1f,0,1.5,104.6666666666667,0,native,106.1666666666667,-0.3595390362856471,-0.4218475307526814
2016,competition,competition_24,competition_24,All,1,EG,430,leaf1f,1,1.5,104.6666666666667,0,native,106.1666666666667,-0.3595390362856471,-0.4218475307526814
2016,competition,competition_2,competition_2,All,1,AB,1,leaf2f,1,6,179.77777777777789,1,non-native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_2,competition_2,All,1,BD,2,leaf2f,1,6,179.77777777777789,1,non-native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_2,competition_2,All,1,BH,3,leaf2f,0,6,179.77777777777789,1,non-native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_2,competition_2,All,1,EG,4,leaf2f,1,6,179.77777777777789,0,native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_2,competition_2,All,1,SP,5,leaf2f,1,6,179.77777777777789,0,native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_2,competition_2,All,1,EG,6,leaf2f,1,6,179.77777777777789,0,native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_2,competition_2,All,1,SP,7,leaf2f,1,6,179.77777777777789,0,native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_4,competition_4,All,1,AB,8,leaf2f,1,5,366,1,non-native,371,-0.2997650689430036,0.16042594413718247
2016,competition,competition_4,competition_4,All,1,BH,9,leaf2f,1,5,366,1,non-native,371,-0.2997650689430036,0.16042594413718247
2016,competition,competition_4,competition_4,All,1,EG,10,leaf2f,1,5,366,0,native,371,-0.2997650689430036,0.16042594413718247
2016,competition,competition_4,competition_4,All,1,SP,11,leaf2f,1,5,366,0,native,371,-0.2997650689430036,0.16042594413718247
2016,competition,competition_4,competition_4,All,1,SP,12,leaf2f,1,5,366,0,native,371,-0.2997650689430036,0.16042594413718247
2016,competition,competition_5,competition_5,All,1,AB,13,leaf2f,1,4.5,272,1,non-native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_5,competition_5,All,1,BD,14,leaf2f,0,4.5,272,1,non-native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_5,competition_5,All,1,BH,15,leaf2f,0,4.5,272,1,non-native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_5,competition_5,All,1,EG,16,leaf2f,1,4.5,272,0,native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_5,competition_5,All,1,SP,17,leaf2f,1,4.5,272,0,native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_5,competition_5,All,1,EG,18,leaf2f,1,4.5,272,0,native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_5,competition_5,All,1,SP,19,leaf2f,1,4.5,272,0,native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_8,competition_8,All,1,AB,20,leaf2f,1,7.5,423.5,1,non-native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_8,competition_8,All,1,BD,21,leaf2f,1,7.5,423.5,1,non-native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_8,competition_8,All,1,BH,22,leaf2f,0,7.5,423.5,1,non-native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_8,competition_8,All,1,EG,23,leaf2f,0,7.5,423.5,0,native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_8,competition_8,All,1,SP,24,leaf2f,0,7.5,423.5,0,native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_8,competition_8,All,1,EG,25,leaf2f,0,7.5,423.5,0,native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_8,competition_8,All,1,SP,26,leaf2f,1,7.5,423.5,0,native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_11,competition_11,All,1,AB,27,leaf2f,1,3.5,196.33333333333331,1,non-native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_11,competition_11,All,1,BD,28,leaf2f,0,3.5,196.33333333333331,1,non-native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_11,competition_11,All,1,BH,29,leaf2f,1,3.5,196.33333333333331,1,non-native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_11,competition_11,All,1,EG,30,leaf2f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_11,competition_11,All,1,SP,31,leaf2f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_11,competition_11,All,1,EG,32,leaf2f,0,3.5,196.33333333333331,0,native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_11,competition_11,All,1,SP,33,leaf2f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_64,competition_64,AB seed,40,AB,34,leaf2f,1,2,233.1111111111111,1,non-native,235.1111111111111,-0.35099989809384086,-0.13566209836633683
2016,competition,competition_64,competition_64,AB seed,40,SP,36,leaf2f,1,2,233.1111111111111,0,native,235.1111111111111,-0.35099989809384086,-0.13566209836633683
2016,competition,competition_64,competition_64,AB seed,40,EG,37,leaf2f,0,2,233.1111111111111,0,native,235.1111111111111,-0.35099989809384086,-0.13566209836633683
2016,competition,competition_64,competition_64,AB seed,40,SP,38,leaf2f,1,2,233.1111111111111,0,native,235.1111111111111,-0.35099989809384086,-0.13566209836633683
2016,competition,competition_68,competition_68,BH seed,20,AB,39,leaf2f,0,6,1354,1,non-native,1360,-0.28268679255939116,2.3617761731850866
2016,competition,competition_68,competition_68,BH seed,20,BH,41,leaf2f,0,6,1354,1,non-native,1360,-0.28268679255939116,2.3617761731850866
2016,competition,competition_68,competition_68,BH seed,20,EG,42,leaf2f,1,6,1354,0,native,1360,-0.28268679255939116,2.3617761731850866
2016,competition,competition_68,competition_68,BH seed,20,EG,43,leaf2f,1,6,1354,0,native,1360,-0.28268679255939116,2.3617761731850866
2016,competition,competition_68,competition_68,BH seed,20,SP,44,leaf2f,1,6,1354,0,native,1360,-0.28268679255939116,2.3617761731850866
2016,competition,competition_70,competition_70,EG seed,80,AB,45,leaf2f,1,35.3333333333333,150,1,non-native,185.33333333333331,0.21827598135990614,-0.320840907557501
2016,competition,competition_70,competition_70,EG seed,80,BH,46,leaf2f,0,35.3333333333333,150,1,non-native,185.33333333333331,0.21827598135990614,-0.320840907557501
2016,competition,competition_70,competition_70,EG seed,80,EG,47,leaf2f,1,35.3333333333333,150,0,native,185.33333333333331,0.21827598135990614,-0.320840907557501
2016,competition,competition_70,competition_70,EG seed,80,SP,48,leaf2f,1,35.3333333333333,150,0,native,185.33333333333331,0.21827598135990614,-0.320840907557501
2016,competition,competition_70,competition_70,EG seed,80,EG,49,leaf2f,1,35.3333333333333,150,0,native,185.33333333333331,0.21827598135990614,-0.320840907557501
2016,competition,competition_70,competition_70,EG seed,80,SP,50,leaf2f,1,35.3333333333333,150,0,native,185.33333333333331,0.21827598135990614,-0.320840907557501
2016,competition,competition_72,competition_72,SP seed,40,AB,51,leaf2f,1,11,253,1,non-native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_72,competition_72,SP seed,40,BD,52,leaf2f,1,11,253,1,non-native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_72,competition_72,SP seed,40,BH,53,leaf2f,0,11,253,1,non-native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_72,competition_72,SP seed,40,EG,54,leaf2f,1,11,253,0,native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_72,competition_72,SP seed,40,SP,55,leaf2f,0,11,253,0,native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_72,competition_72,SP seed,40,EG,56,leaf2f,1,11,253,0,native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_72,competition_72,SP seed,40,SP,57,leaf2f,1,11,253,0,native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_74,competition_74,EG seed,10,AB,58,leaf2f,0,2,158,1,non-native,160,-0.35099989809384086,-0.3030162093465868
2016,competition,competition_74,competition_74,EG seed,10,BD,59,leaf2f,0,2,158,1,non-native,160,-0.35099989809384086,-0.3030162093465868
2016,competition,competition_74,competition_74,EG seed,10,BH,60,leaf2f,0,2,158,1,non-native,160,-0.35099989809384086,-0.3030162093465868
2016,competition,competition_74,competition_74,EG seed,10,EG,61,leaf2f,1,2,158,0,native,160,-0.35099989809384086,-0.3030162093465868
2016,competition,competition_74,competition_74,EG seed,10,EG,62,leaf2f,1,2,158,0,native,160,-0.35099989809384086,-0.3030162093465868
2016,competition,competition_74,competition_74,EG seed,10,SP,63,leaf2f,1,2,158,0,native,160,-0.35099989809384086,-0.3030162093465868
2016,competition,competition_80,competition_80,BH seed,10,AB,64,leaf2f,1,5,527.7777777777777,1,non-native,532.7777777777777,-0.2997650689430036,0.5208809524023362
2016,competition,competition_80,competition_80,BH seed,10,BH,65,leaf2f,1,5,527.7777777777777,1,non-native,532.7777777777777,-0.2997650689430036,0.5208809524023362
2016,competition,competition_80,competition_80,BH seed,10,EG,66,leaf2f,0,5,527.7777777777777,0,native,532.7777777777777,-0.2997650689430036,0.5208809524023362
2016,competition,competition_80,competition_80,BH seed,10,SP,67,leaf2f,1,5,527.7777777777777,0,native,532.7777777777777,-0.2997650689430036,0.5208809524023362
2016,competition,competition_80,competition_80,BH seed,10,EG,68,leaf2f,1,5,527.7777777777777,0,native,532.7777777777777,-0.2997650689430036,0.5208809524023362
2016,competition,competition_80,competition_80,BH seed,10,SP,69,leaf2f,1,5,527.7777777777777,0,native,532.7777777777777,-0.2997650689430036,0.5208809524023362
2016,competition,competition_81,competition_81,BH seed,100,AB,70,leaf2f,1,5,1022.2222222222222,1,non-native,1027.2222222222222,-0.2997650689430036,1.6225463279380057
2016,competition,competition_81,competition_81,BH seed,100,EG,72,leaf2f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.2997650689430036,1.6225463279380057
2016,competition,competition_81,competition_81,BH seed,100,SP,73,leaf2f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.2997650689430036,1.6225463279380057
2016,competition,competition_81,competition_81,BH seed,100,EG,74,leaf2f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.2997650689430036,1.6225463279380057
2016,competition,competition_81,competition_81,BH seed,100,SP,75,leaf2f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.2997650689430036,1.6225463279380057
2016,competition,competition_82,competition_82,AB seed,100,AB,76,leaf2f,1,5,215,1,non-native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_82,competition_82,AB seed,100,BH,77,leaf2f,0,5,215,1,non-native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_82,competition_82,AB seed,100,EG,78,leaf2f,0,5,215,0,native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_82,competition_82,AB seed,100,EG,79,leaf2f,1,5,215,0,native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_82,competition_82,AB seed,100,SP,80,leaf2f,1,5,215,0,native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_84,competition_84,EG adult,8,AB,81,leaf2f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_84,competition_84,EG adult,8,BD,82,leaf2f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_84,competition_84,EG adult,8,BH,83,leaf2f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_84,competition_84,EG adult,8,EG,84,leaf2f,0,NA,NA,0,native,NA,NA,NA
2016,competition,competition_84,competition_84,EG adult,8,SP,85,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_84,competition_84,EG adult,8,EG,86,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_84,competition_84,EG adult,8,SP,87,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_85,competition_85,EG adult,4,AB,88,leaf2f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_85,competition_85,EG adult,4,BH,89,leaf2f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_85,competition_85,EG adult,4,EG,90,leaf2f,0,NA,NA,0,native,NA,NA,NA
2016,competition,competition_85,competition_85,EG adult,4,SP,91,leaf2f,0,NA,NA,0,native,NA,NA,NA
2016,competition,competition_85,competition_85,EG adult,4,EG,92,leaf2f,0,NA,NA,0,native,NA,NA,NA
2016,competition,competition_85,competition_85,EG adult,4,SP,93,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_86,competition_86,SP seed,10,AB,94,leaf2f,0,10,95,1,non-native,105,-0.21437368702494145,-0.4433857077575361
2016,competition,competition_86,competition_86,SP seed,10,BH,96,leaf2f,0,10,95,1,non-native,105,-0.21437368702494145,-0.4433857077575361
2016,competition,competition_86,competition_86,SP seed,10,EG,97,leaf2f,0,10,95,0,native,105,-0.21437368702494145,-0.4433857077575361
2016,competition,competition_86,competition_86,SP seed,10,SP,98,leaf2f,0,10,95,0,native,105,-0.21437368702494145,-0.4433857077575361
2016,competition,competition_86,competition_86,SP seed,10,EG,99,leaf2f,0,10,95,0,native,105,-0.21437368702494145,-0.4433857077575361
2016,competition,competition_86,competition_86,SP seed,10,SP,100,leaf2f,0,10,95,0,native,105,-0.21437368702494145,-0.4433857077575361
2016,competition,competition_43,competition_43,SP adult,6,AB,101,leaf2f,0,11,102,1,non-native,113,-0.19729541064132902,-0.42778909682298616
2016,competition,competition_43,competition_43,SP adult,6,BD,102,leaf2f,0,11,102,1,non-native,113,-0.19729541064132902,-0.42778909682298616
2016,competition,competition_43,competition_43,SP adult,6,BH,103,leaf2f,0,11,102,1,non-native,113,-0.19729541064132902,-0.42778909682298616
2016,competition,competition_43,competition_43,SP adult,6,EG,104,leaf2f,1,11,102,0,native,113,-0.19729541064132902,-0.42778909682298616
2016,competition,competition_43,competition_43,SP adult,6,SP,105,leaf2f,1,11,102,0,native,113,-0.19729541064132902,-0.42778909682298616
2016,competition,competition_43,competition_43,SP adult,6,SP,106,leaf2f,0,11,102,0,native,113,-0.19729541064132902,-0.42778909682298616
2016,competition,competition_88,competition_88,EG seed,40,AB,107,leaf2f,1,248,53,1,non-native,301,3.850256092274816,-0.5369653733648356
2016,competition,competition_88,competition_88,EG seed,40,BD,108,leaf2f,1,248,53,1,non-native,301,3.850256092274816,-0.5369653733648356
2016,competition,competition_88,competition_88,EG seed,40,BH,109,leaf2f,0,248,53,1,non-native,301,3.850256092274816,-0.5369653733648356
2016,competition,competition_88,competition_88,EG seed,40,EG,110,leaf2f,0,248,53,0,native,301,3.850256092274816,-0.5369653733648356
2016,competition,competition_88,competition_88,EG seed,40,SP,111,leaf2f,1,248,53,0,native,301,3.850256092274816,-0.5369653733648356
2016,competition,competition_88,competition_88,EG seed,40,SP,112,leaf2f,1,248,53,0,native,301,3.850256092274816,-0.5369653733648356
2016,competition,competition_94,competition_94,SP seed,100,AB,113,leaf2f,0,16,164.2222222222222,1,non-native,180.2222222222222,-0.1119040287232669,-0.28915255518254246
2016,competition,competition_94,competition_94,SP seed,100,BD,114,leaf2f,0,16,164.2222222222222,1,non-native,180.2222222222222,-0.1119040287232669,-0.28915255518254246
2016,competition,competition_94,competition_94,SP seed,100,BH,115,leaf2f,0,16,164.2222222222222,1,non-native,180.2222222222222,-0.1119040287232669,-0.28915255518254246
2016,competition,competition_94,competition_94,SP seed,100,EG,116,leaf2f,1,16,164.2222222222222,0,native,180.2222222222222,-0.1119040287232669,-0.28915255518254246
2016,competition,competition_94,competition_94,SP seed,100,SP,117,leaf2f,0,16,164.2222222222222,0,native,180.2222222222222,-0.1119040287232669,-0.28915255518254246
2016,competition,competition_94,competition_94,SP seed,100,SP,118,leaf2f,1,16,164.2222222222222,0,native,180.2222222222222,-0.1119040287232669,-0.28915255518254246
2016,competition,competition_98,competition_98,AB seed,20,AB,119,leaf2f,1,4,84.2222222222222,1,non-native,88.2222222222222,-0.316843345326616,-0.4673995372916845
2016,competition,competition_98,competition_98,AB seed,20,BD,120,leaf2f,0,4,84.2222222222222,1,non-native,88.2222222222222,-0.316843345326616,-0.4673995372916845
2016,competition,competition_98,competition_98,AB seed,20,EG,122,leaf2f,1,4,84.2222222222222,0,native,88.2222222222222,-0.316843345326616,-0.4673995372916845
2016,competition,competition_98,competition_98,AB seed,20,SP,123,leaf2f,1,4,84.2222222222222,0,native,88.2222222222222,-0.316843345326616,-0.4673995372916845
2016,competition,competition_98,competition_98,AB seed,20,EG,124,leaf2f,1,4,84.2222222222222,0,native,88.2222222222222,-0.316843345326616,-0.4673995372916845
2016,competition,competition_98,competition_98,AB seed,20,SP,125,leaf2f,1,4,84.2222222222222,0,native,88.2222222222222,-0.316843345326616,-0.4673995372916845
2016,competition,competition_99,competition_99,BD seed,40,AB,126,leaf2f,1,12,185.66666666666669,1,non-native,197.66666666666669,-0.1802171342577166,-0.2413724613671751
2016,competition,competition_99,competition_99,BD seed,40,EG,127,leaf2f,0,12,185.66666666666669,0,native,197.66666666666669,-0.1802171342577166,-0.2413724613671751
2016,competition,competition_99,competition_99,BD seed,40,SP,128,leaf2f,1,12,185.66666666666669,0,native,197.66666666666669,-0.1802171342577166,-0.2413724613671751
2016,competition,competition_99,competition_99,BD seed,40,EG,129,leaf2f,1,12,185.66666666666669,0,native,197.66666666666669,-0.1802171342577166,-0.2413724613671751
2016,competition,competition_99,competition_99,BD seed,40,SP,130,leaf2f,1,12,185.66666666666669,0,native,197.66666666666669,-0.1802171342577166,-0.2413724613671751
2016,competition,competition_101,competition_101,EG adult,8,AB,131,leaf2f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_101,competition_101,EG adult,8,BH,133,leaf2f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_101,competition_101,EG adult,8,EG,134,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_101,competition_101,EG adult,8,SP,135,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_101,competition_101,EG adult,8,EG,136,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_101,competition_101,EG adult,8,SP,137,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_31,competition_31,SP adult,10,AB,138,leaf2f,1,17,72.6666666666667,1,non-native,89.6666666666667,-0.09482575233965446,-0.4931463235963382
2016,competition,competition_31,competition_31,SP adult,10,EG,141,leaf2f,1,17,72.6666666666667,0,native,89.6666666666667,-0.09482575233965446,-0.4931463235963382
2016,competition,competition_31,competition_31,SP adult,10,EG,143,leaf2f,1,17,72.6666666666667,0,native,89.6666666666667,-0.09482575233965446,-0.4931463235963382
2016,competition,competition_31,competition_31,SP adult,10,SP,144,leaf2f,1,17,72.6666666666667,0,native,89.6666666666667,-0.09482575233965446,-0.4931463235963382
2016,competition,competition_104,competition_104,SP seed,10,AB,145,leaf2f,1,15,56,1,non-native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_104,competition_104,SP seed,10,BD,146,leaf2f,0,15,56,1,non-native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_104,competition_104,SP seed,10,BH,147,leaf2f,0,15,56,1,non-native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_104,competition_104,SP seed,10,EG,148,leaf2f,0,15,56,0,native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_104,competition_104,SP seed,10,SP,149,leaf2f,0,15,56,0,native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_104,competition_104,SP seed,10,EG,150,leaf2f,1,15,56,0,native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_104,competition_104,SP seed,10,SP,151,leaf2f,1,15,56,0,native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_106,competition_106,BD seed,10,AB,152,leaf2f,0,2,174.1111111111111,1,non-native,176.1111111111111,-0.35099989809384086,-0.26711924767182904
2016,competition,competition_106,competition_106,BD seed,10,BD,153,leaf2f,1,2,174.1111111111111,1,non-native,176.1111111111111,-0.35099989809384086,-0.26711924767182904
2016,competition,competition_106,competition_106,BD seed,10,BH,154,leaf2f,0,2,174.1111111111111,1,non-native,176.1111111111111,-0.35099989809384086,-0.26711924767182904
2016,competition,competition_106,competition_106,BD seed,10,EG,155,leaf2f,0,2,174.1111111111111,0,native,176.1111111111111,-0.35099989809384086,-0.26711924767182904
2016,competition,competition_106,competition_106,BD seed,10,EG,156,leaf2f,0,2,174.1111111111111,0,native,176.1111111111111,-0.35099989809384086,-0.26711924767182904
2016,competition,competition_106,competition_106,BD seed,10,SP,157,leaf2f,1,2,174.1111111111111,0,native,176.1111111111111,-0.35099989809384086,-0.26711924767182904
2016,competition,competition_107,competition_107,EG seed,100,BH,159,leaf2f,0,378,142,1,non-native,520,6.0704320221444314,-0.3386656057684152
2016,competition,competition_107,competition_107,EG seed,100,EG,160,leaf2f,1,378,142,0,native,520,6.0704320221444314,-0.3386656057684152
2016,competition,competition_107,competition_107,EG seed,100,SP,161,leaf2f,0,378,142,0,native,520,6.0704320221444314,-0.3386656057684152
2016,competition,competition_107,competition_107,EG seed,100,EG,162,leaf2f,1,378,142,0,native,520,6.0704320221444314,-0.3386656057684152
2016,competition,competition_107,competition_107,EG seed,100,SP,163,leaf2f,1,378,142,0,native,520,6.0704320221444314,-0.3386656057684152
2016,competition,competition_108,competition_108,AB seed,100,AB,164,leaf2f,1,13,110.4444444444444,1,non-native,123.4444444444444,-0.16313885787410418,-0.4089741376003546
2016,competition,competition_108,competition_108,AB seed,100,BH,166,leaf2f,1,13,110.4444444444444,1,non-native,123.4444444444444,-0.16313885787410418,-0.4089741376003546
2016,competition,competition_108,competition_108,AB seed,100,EG,167,leaf2f,1,13,110.4444444444444,0,native,123.4444444444444,-0.16313885787410418,-0.4089741376003546
2016,competition,competition_108,competition_108,AB seed,100,SP,168,leaf2f,0,13,110.4444444444444,0,native,123.4444444444444,-0.16313885787410418,-0.4089741376003546
2016,competition,competition_108,competition_108,AB seed,100,EG,169,leaf2f,1,13,110.4444444444444,0,native,123.4444444444444,-0.16313885787410418,-0.4089741376003546
2016,competition,competition_108,competition_108,AB seed,100,SP,170,leaf2f,1,13,110.4444444444444,0,native,123.4444444444444,-0.16313885787410418,-0.4089741376003546
2016,competition,competition_32,competition_32,SP adult,10,AB,171,leaf2f,1,25,42,1,non-native,67,0.04180045872924496,-0.5614743334048427
2016,competition,competition_32,competition_32,SP adult,10,BH,172,leaf2f,0,25,42,1,non-native,67,0.04180045872924496,-0.5614743334048427
2016,competition,competition_32,competition_32,SP adult,10,EG,173,leaf2f,1,25,42,0,native,67,0.04180045872924496,-0.5614743334048427
2016,competition,competition_32,competition_32,SP adult,10,SP,174,leaf2f,1,25,42,0,native,67,0.04180045872924496,-0.5614743334048427
2016,competition,competition_32,competition_32,SP adult,10,EG,175,leaf2f,0,25,42,0,native,67,0.04180045872924496,-0.5614743334048427
2016,competition,competition_32,competition_32,SP adult,10,SP,176,leaf2f,1,25,42,0,native,67,0.04180045872924496,-0.5614743334048427
