year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_106,competition_106,BD seed,10,EG,156,leaf2f,0,2,174.1111111111111,0,native,176.1111111111111,-0.349866114433431,-0.21580810797604172,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,SP,157,leaf2f,1,2,174.1111111111111,0,native,176.1111111111111,-0.349866114433431,-0.21580810797604172,0.9886435331230284
2016,competition,competition_107,competition_107,EG seed,100,BH,159,leaf2f,0,378,142,1,non-native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,EG,160,leaf2f,1,378,142,0,native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,SP,161,leaf2f,0,378,142,0,native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,EG,162,leaf2f,1,378,142,0,native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,SP,163,leaf2f,1,378,142,0,native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_108,competition_108,AB seed,100,AB,164,leaf2f,1,13,110.4444444444444,1,non-native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,BH,166,leaf2f,1,13,110.4444444444444,1,non-native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,EG,167,leaf2f,1,13,110.4444444444444,0,native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,SP,168,leaf2f,0,13,110.4444444444444,0,native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,EG,169,leaf2f,1,13,110.4444444444444,0,native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,SP,170,leaf2f,1,13,110.4444444444444,0,native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_32,competition_32,SP adult,10,AB,171,leaf2f,1,25,42,1,non-native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,BH,172,leaf2f,0,25,42,1,non-native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,EG,173,leaf2f,1,25,42,0,native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,SP,174,leaf2f,1,25,42,0,native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,EG,175,leaf2f,0,25,42,0,native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,SP,176,leaf2f,1,25,42,0,native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_111,competition_111,BD seed,20,AB,177,leaf2f,1,9,139,1,non-native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,BD,178,leaf2f,1,9,139,1,non-native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,EG,180,leaf2f,1,9,139,0,native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,SP,181,leaf2f,0,9,139,0,native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,EG,182,leaf2f,0,9,139,0,native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,SP,183,leaf2f,1,9,139,0,native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_112,competition_112,BH seed,40,EG,185,leaf2f,1,7,1332.111111111111,0,native,1339.111111111111,-0.25830599684693273,2.5152754426423525,0.9947726518420179
2016,competition,competition_112,competition_112,BH seed,40,EG,186,leaf2f,0,7,1332.111111111111,0,native,1339.111111111111,-0.25830599684693273,2.5152754426423525,0.9947726518420179
2016,competition,competition_112,competition_112,BH seed,40,SP,187,leaf2f,1,7,1332.111111111111,0,native,1339.111111111111,-0.25830599684693273,2.5152754426423525,0.9947726518420179
2016,competition,competition_113,competition_113,BD seed,20,AB,188,leaf2f,1,18,307.2222222222222,1,non-native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,BH,190,leaf2f,0,18,307.2222222222222,1,non-native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,EG,191,leaf2f,1,18,307.2222222222222,0,native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,SP,192,leaf2f,1,18,307.2222222222222,0,native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,EG,193,leaf2f,0,18,307.2222222222222,0,native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,SP,194,leaf2f,1,18,307.2222222222222,0,native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_114,competition_114,AB seed,20,AB,195,leaf2f,1,16,68.8888888888889,1,non-native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,BD,196,leaf2f,0,16,68.8888888888889,1,non-native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,EG,198,leaf2f,1,16,68.8888888888889,0,native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,SP,199,leaf2f,0,16,68.8888888888889,0,native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,EG,200,leaf2f,0,16,68.8888888888889,0,native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,SP,201,leaf2f,1,16,68.8888888888889,0,native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_121,competition_121,BD seed,100,AB,202,leaf2f,0,18,290,1,non-native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,BD,203,leaf2f,1,18,290,1,non-native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,BH,204,leaf2f,0,18,290,1,non-native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,EG,205,leaf2f,1,18,290,0,native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,SP,206,leaf2f,0,18,290,0,native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,EG,207,leaf2f,1,18,290,0,native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,SP,208,leaf2f,1,18,290,0,native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_127,competition_127,AB seed,80,AB,209,leaf2f,1,9,179.66666666666669,1,non-native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,EG,211,leaf2f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,SP,212,leaf2f,0,9,179.66666666666669,0,native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,EG,213,leaf2f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,SP,214,leaf2f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_128,competition_128,SP seed,80,AB,215,leaf2f,1,16,169.33333333333331,1,non-native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,BH,216,leaf2f,0,16,169.33333333333331,1,non-native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,EG,217,leaf2f,1,16,169.33333333333331,0,native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,SP,218,leaf2f,1,16,169.33333333333331,0,native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,EG,219,leaf2f,1,16,169.33333333333331,0,native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,SP,220,leaf2f,1,16,169.33333333333331,0,native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_129,competition_129,SP seed,80,AB,221,leaf2f,1,18,138,1,non-native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,BH,222,leaf2f,1,18,138,1,non-native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,EG,223,leaf2f,1,18,138,0,native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,SP,224,leaf2f,0,18,138,0,native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,EG,225,leaf2f,1,18,138,0,native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,SP,226,leaf2f,1,18,138,0,native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_38,competition_38,SP adult,8,AB,227,leaf2f,1,14,39,1,non-native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,BH,229,leaf2f,1,14,39,1,non-native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,EG,230,leaf2f,0,14,39,0,native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,EG,231,leaf2f,1,14,39,0,native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,SP,232,leaf2f,1,14,39,0,native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_130,competition_130,EG adult,10,AB,233,leaf2f,1,12,19.88888888888889,1,non-native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,BH,235,leaf2f,0,12,19.88888888888889,1,non-native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,EG,236,leaf2f,1,12,19.88888888888889,0,native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,EG,237,leaf2f,1,12,19.88888888888889,0,native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,SP,238,leaf2f,1,12,19.88888888888889,0,native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_136,competition_136,BH seed,80,AB,239,leaf2f,0,4,1200,1,non-native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,EG,240,leaf2f,0,4,1200,0,native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,SP,241,leaf2f,1,4,1200,0,native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,EG,242,leaf2f,1,4,1200,0,native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,SP,243,leaf2f,1,4,1200,0,native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_138,competition_138,BH seed,80,AB,244,leaf2f,1,9,2546,1,non-native,2555,-0.2216819498123334,5.378170068482494,0.9964774951076321
2016,competition,competition_138,competition_138,BH seed,80,EG,245,leaf2f,1,9,2546,0,native,2555,-0.2216819498123334,5.378170068482494,0.9964774951076321
2016,competition,competition_138,competition_138,BH seed,80,SP,246,leaf2f,0,9,2546,0,native,2555,-0.2216819498123334,5.378170068482494,0.9964774951076321
2016,competition,competition_58,competition_58,SP adult,2,AB,247,leaf2f,1,12,92,1,non-native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,BH,248,leaf2f,0,12,92,1,non-native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,EG,249,leaf2f,0,12,92,0,native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,SP,250,leaf2f,0,12,92,0,native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,EG,251,leaf2f,1,12,92,0,native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_140,competition_140,EG seed,10,AB,252,leaf2f,1,23,105.2222222222222,1,non-native,128.2222222222222,0.03468637942986179,-0.3782790158040406,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,EG,254,leaf2f,1,23,105.2222222222222,0,native,128.2222222222222,0.03468637942986179,-0.3782790158040406,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,SP,255,leaf2f,1,23,105.2222222222222,0,native,128.2222222222222,0.03468637942986179,-0.3782790158040406,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,EG,256,leaf2f,1,23,105.2222222222222,0,native,128.2222222222222,0.03468637942986179,-0.3782790158040406,0.8206239168110918
2016,competition,competition_143,competition_143,EG seed,20,BD,257,leaf2f,1,62,166.33333333333331,1,non-native,228.33333333333331,0.7488552966045484,-0.23415159756952544,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,EG,258,leaf2f,1,62,166.33333333333331,0,native,228.33333333333331,0.7488552966045484,-0.23415159756952544,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,SP,259,leaf2f,1,62,166.33333333333331,0,native,228.33333333333331,0.7488552966045484,-0.23415159756952544,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,EG,260,leaf2f,0,62,166.33333333333331,0,native,228.33333333333331,0.7488552966045484,-0.23415159756952544,0.7284671532846715
2016,competition,competition_147,competition_147,BD seed,10,AB,261,leaf2f,1,3,357,1,non-native,360,-0.33155409091613136,0.2155259473221618,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,EG,263,leaf2f,0,3,357,0,native,360,-0.33155409091613136,0.2155259473221618,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,EG,264,leaf2f,1,3,357,0,native,360,-0.33155409091613136,0.2155259473221618,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,SP,265,leaf2f,1,3,357,0,native,360,-0.33155409091613136,0.2155259473221618,0.9916666666666667
2016,competition,competition_149,competition_149,SP seed,40,AB,266,leaf2f,1,12,32,1,non-native,44,-0.16674587926043444,-0.5509698678341233,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,EG,269,leaf2f,1,12,32,0,native,44,-0.16674587926043444,-0.5509698678341233,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,SP,270,leaf2f,1,12,32,0,native,44,-0.16674587926043444,-0.5509698678341233,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,EG,271,leaf2f,1,12,32,0,native,44,-0.16674587926043444,-0.5509698678341233,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,SP,272,leaf2f,0,12,32,0,native,44,-0.16674587926043444,-0.5509698678341233,0.7272727272727273
2016,competition,competition_152,competition_152,EG adult,10,AB,273,leaf2f,1,18,80,1,non-native,98,-0.056873738156636496,-0.43776433205719495,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,BH,274,leaf2f,0,18,80,1,non-native,98,-0.056873738156636496,-0.43776433205719495,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,EG,275,leaf2f,1,18,80,0,native,98,-0.056873738156636496,-0.43776433205719495,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,SP,276,leaf2f,1,18,80,0,native,98,-0.056873738156636496,-0.43776433205719495,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,EG,277,leaf2f,1,18,80,0,native,98,-0.056873738156636496,-0.43776433205719495,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,SP,278,leaf2f,1,18,80,0,native,98,-0.056873738156636496,-0.43776433205719495,0.8163265306122449
2016,competition,competition_157,competition_157,EG adult,6,AB,279,leaf2f,0,11,142,1,non-native,153,-0.1850579027777341,-0.29154051501199596,0.9281045751633987
2016,competition,competition_157,competition_157,EG adult,6,EG,281,leaf2f,1,11,142,0,native,153,-0.1850579027777341,-0.29154051501199596,0.9281045751633987
2016,competition,competition_157,competition_157,EG adult,6,EG,282,leaf2f,1,11,142,0,native,153,-0.1850579027777341,-0.29154051501199596,0.9281045751633987
2016,competition,competition_157,competition_157,EG adult,6,SP,283,leaf2f,1,11,142,0,native,153,-0.1850579027777341,-0.29154051501199596,0.9281045751633987
2016,competition,competition_59,competition_59,SP adult,2,BH,286,leaf2f,0,8,57.2222222222222,1,non-native,65.2222222222222,-0.23999397332963307,-0.4914845515809688,0.877342419080068
2016,competition,competition_59,competition_59,SP adult,2,EG,287,leaf2f,1,8,57.2222222222222,0,native,65.2222222222222,-0.23999397332963307,-0.4914845515809688,0.877342419080068
2016,competition,competition_59,competition_59,SP adult,2,SP,288,leaf2f,1,8,57.2222222222222,0,native,65.2222222222222,-0.23999397332963307,-0.4914845515809688,0.877342419080068
2016,competition,competition_59,competition_59,SP adult,2,SP,289,leaf2f,1,8,57.2222222222222,0,native,65.2222222222222,-0.23999397332963307,-0.4914845515809688,0.877342419080068
2016,competition,competition_162,competition_162,EG adult,6,BD,291,leaf2f,0,8,116,1,non-native,124,-0.23999397332963307,-0.3528601802244988,0.9354838709677419
2016,competition,competition_162,competition_162,EG adult,6,SP,293,leaf2f,1,8,116,0,native,124,-0.23999397332963307,-0.3528601802244988,0.9354838709677419
2016,competition,competition_162,competition_162,EG adult,6,EG,294,leaf2f,1,8,116,0,native,124,-0.23999397332963307,-0.3528601802244988,0.9354838709677419
2016,competition,competition_162,competition_162,EG adult,6,SP,295,leaf2f,1,8,116,0,native,124,-0.23999397332963307,-0.3528601802244988,0.9354838709677419
2016,competition,competition_167,competition_167,AB seed,40,AB,296,leaf2f,0,6,163,1,non-native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,BD,297,leaf2f,1,6,163,1,non-native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,EG,298,leaf2f,1,6,163,0,native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,SP,299,leaf2f,0,6,163,0,native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,EG,300,leaf2f,1,6,163,0,native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,SP,301,leaf2f,1,6,163,0,native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_170,competition_170,EG seed,100,AB,302,leaf2f,1,183,226.88888888888889,1,non-native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,EG,303,leaf2f,1,183,226.88888888888889,0,native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,SP,304,leaf2f,0,183,226.88888888888889,0,native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,EG,305,leaf2f,1,183,226.88888888888889,0,native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,SP,306,leaf2f,1,183,226.88888888888889,0,native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_171,competition_171,BH seed,40,EG,308,leaf2f,1,3,1108.7777777777778,0,native,1111.7777777777778,-0.33155409091613136,1.9885552414580334,0.9973016190285828
2016,competition,competition_171,competition_171,BH seed,40,EG,309,leaf2f,1,3,1108.7777777777778,0,native,1111.7777777777778,-0.33155409091613136,1.9885552414580334,0.9973016190285828
2016,competition,competition_171,competition_171,BH seed,40,SP,310,leaf2f,1,3,1108.7777777777778,0,native,1111.7777777777778,-0.33155409091613136,1.9885552414580334,0.9973016190285828
2016,competition,competition_172,competition_172,EG seed,20,BH,311,leaf2f,0,33,142,1,non-native,175,0.21780661460285836,-0.29154051501199596,0.8114285714285714
2016,competition,competition_172,competition_172,EG seed,20,EG,312,leaf2f,1,33,142,0,native,175,0.21780661460285836,-0.29154051501199596,0.8114285714285714
2016,competition,competition_172,competition_172,EG seed,20,EG,314,leaf2f,1,33,142,0,native,175,0.21780661460285836,-0.29154051501199596,0.8114285714285714
2016,competition,competition_172,competition_172,EG seed,20,SP,315,leaf2f,1,33,142,0,native,175,0.21780661460285836,-0.29154051501199596,0.8114285714285714
2016,competition,competition_175,competition_175,EG adult,2,AB,316,leaf2f,1,8,26,1,non-native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,BH,317,leaf2f,1,8,26,1,non-native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,EG,318,leaf2f,1,8,26,0,native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,SP,319,leaf2f,0,8,26,0,native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,EG,320,leaf2f,1,8,26,0,native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,SP,321,leaf2f,1,8,26,0,native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_13,competition_13,All,1,AB,322,leaf2f,1,2,100.22222222222221,1,non-native,102.22222222222221,-0.349866114433431,-0.3900712591141372,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,BH,323,leaf2f,0,2,100.22222222222221,1,non-native,102.22222222222221,-0.349866114433431,-0.3900712591141372,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,EG,324,leaf2f,1,2,100.22222222222221,0,native,102.22222222222221,-0.349866114433431,-0.3900712591141372,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,SP,325,leaf2f,1,2,100.22222222222221,0,native,102.22222222222221,-0.349866114433431,-0.3900712591141372,0.9804347826086957
2016,competition,competition_15,competition_15,All,1,AB,326,leaf2f,1,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,BD,327,leaf2f,0,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,BH,328,leaf2f,1,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,EG,329,leaf2f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,EG,330,leaf2f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,SP,331,leaf2f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_17,competition_17,All,1,AB,332,leaf2f,1,3,113.1111111111111,1,non-native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,BH,333,leaf2f,1,3,113.1111111111111,1,non-native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,EG,334,leaf2f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,EG,335,leaf2f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,SP,336,leaf2f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_22,competition_22,All,1,AB,337,leaf2f,0,3.5,41.05555555555556,1,non-native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,BD,338,leaf2f,0,3.5,41.05555555555556,1,non-native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,EG,340,leaf2f,0,3.5,41.05555555555556,0,native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,SP,341,leaf2f,1,3.5,41.05555555555556,0,native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,SP,342,leaf2f,1,3.5,41.05555555555556,0,native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_187,competition_187,BD seed,80,AB,343,leaf2f,1,7,167.1111111111111,1,non-native,174.1111111111111,-0.25830599684693273,-0.2323172486101771,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,EG,344,leaf2f,1,7,167.1111111111111,0,native,174.1111111111111,-0.25830599684693273,-0.2323172486101771,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,EG,345,leaf2f,1,7,167.1111111111111,0,native,174.1111111111111,-0.25830599684693273,-0.2323172486101771,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,SP,346,leaf2f,1,7,167.1111111111111,0,native,174.1111111111111,-0.25830599684693273,-0.2323172486101771,0.9597957881301851
2016,competition,competition_188,competition_188,AB seed,10,BH,348,leaf2f,0,5,215,1,non-native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,EG,349,leaf2f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
