year,experiment,plot,subplot,bg.species,competition.density,host,grass.group,nonnative,plant,leaf,infected,surface,<NA>
2016,competition,competition_108,competition_108,AB seed,100,EG,"native
perennial",0,169,2,1,0.001,NA
2016,competition,competition_108,competition_108,AB seed,100,SP,"native
perennial",0,170,2,1,0.05,NA
2016,competition,competition_32,competition_32,SP adult,10,AB,"non-native
annual",1,171,2,1,0.01,NA
2016,competition,competition_32,competition_32,SP adult,10,BH,"non-native
annual",1,172,2,0,0,NA
2016,competition,competition_32,competition_32,SP adult,10,EG,"native
perennial",0,173,2,1,0.001,NA
2016,competition,competition_32,competition_32,SP adult,10,SP,"native
perennial",0,174,2,1,0.01,NA
2016,competition,competition_32,competition_32,SP adult,10,EG,"native
perennial",0,175,2,0,0,NA
2016,competition,competition_32,competition_32,SP adult,10,SP,"native
perennial",0,176,2,1,0.001,NA
2016,competition,competition_111,competition_111,BD seed,20,AB,"non-native
annual",1,177,2,1,0.01,NA
2016,competition,competition_111,competition_111,BD seed,20,BD,"non-native
annual",1,178,2,1,0.001,NA
2016,competition,competition_111,competition_111,BD seed,20,EG,"native
perennial",0,180,2,1,0.001,NA
2016,competition,competition_111,competition_111,BD seed,20,SP,"native
perennial",0,181,2,0,0,NA
2016,competition,competition_111,competition_111,BD seed,20,EG,"native
perennial",0,182,2,0,0,NA
2016,competition,competition_111,competition_111,BD seed,20,SP,"native
perennial",0,183,2,1,0.01,NA
2016,competition,competition_112,competition_112,BH seed,40,EG,"native
perennial",0,185,2,1,0.001,NA
2016,competition,competition_112,competition_112,BH seed,40,EG,"native
perennial",0,186,2,0,0,NA
2016,competition,competition_112,competition_112,BH seed,40,SP,"native
perennial",0,187,2,1,0.01,NA
2016,competition,competition_113,competition_113,BD seed,20,AB,"non-native
annual",1,188,2,1,0.001,NA
2016,competition,competition_113,competition_113,BD seed,20,BH,"non-native
annual",1,190,2,0,0,NA
2016,competition,competition_113,competition_113,BD seed,20,EG,"native
perennial",0,191,2,1,0.001,NA
2016,competition,competition_113,competition_113,BD seed,20,SP,"native
perennial",0,192,2,1,0.001,NA
2016,competition,competition_113,competition_113,BD seed,20,EG,"native
perennial",0,193,2,0,0,NA
2016,competition,competition_113,competition_113,BD seed,20,SP,"native
perennial",0,194,2,1,0.001,NA
2016,competition,competition_114,competition_114,AB seed,20,AB,"non-native
annual",1,195,2,1,0.001,NA
2016,competition,competition_114,competition_114,AB seed,20,BD,"non-native
annual",1,196,2,0,0,NA
2016,competition,competition_114,competition_114,AB seed,20,EG,"native
perennial",0,198,2,1,0.001,NA
2016,competition,competition_114,competition_114,AB seed,20,SP,"native
perennial",0,199,2,0,0,NA
2016,competition,competition_114,competition_114,AB seed,20,EG,"native
perennial",0,200,2,0,0,NA
2016,competition,competition_114,competition_114,AB seed,20,SP,"native
perennial",0,201,2,1,0.01,NA
2016,competition,competition_121,competition_121,BD seed,100,AB,"non-native
annual",1,202,2,0,0,NA
2016,competition,competition_121,competition_121,BD seed,100,BD,"non-native
annual",1,203,2,1,0.001,NA
2016,competition,competition_121,competition_121,BD seed,100,BH,"non-native
annual",1,204,2,0,0,NA
2016,competition,competition_121,competition_121,BD seed,100,EG,"native
perennial",0,205,2,1,0.001,NA
2016,competition,competition_121,competition_121,BD seed,100,SP,"native
perennial",0,206,2,0,0,NA
2016,competition,competition_121,competition_121,BD seed,100,EG,"native
perennial",0,207,2,1,0.001,NA
2016,competition,competition_121,competition_121,BD seed,100,SP,"native
perennial",0,208,2,1,0.001,NA
2016,competition,competition_127,competition_127,AB seed,80,AB,"non-native
annual",1,209,2,1,0.01,NA
2016,competition,competition_127,competition_127,AB seed,80,EG,"native
perennial",0,211,2,1,0.001,NA
2016,competition,competition_127,competition_127,AB seed,80,SP,"native
perennial",0,212,2,0,0,NA
2016,competition,competition_127,competition_127,AB seed,80,EG,"native
perennial",0,213,2,1,0.01,NA
2016,competition,competition_127,competition_127,AB seed,80,SP,"native
perennial",0,214,2,1,0.01,NA
2016,competition,competition_128,competition_128,SP seed,80,AB,"non-native
annual",1,215,2,1,0.01,NA
2016,competition,competition_128,competition_128,SP seed,80,BH,"non-native
annual",1,216,2,0,0,NA
2016,competition,competition_128,competition_128,SP seed,80,EG,"native
perennial",0,217,2,1,0.001,NA
2016,competition,competition_128,competition_128,SP seed,80,SP,"native
perennial",0,218,2,1,0.05,NA
2016,competition,competition_128,competition_128,SP seed,80,EG,"native
perennial",0,219,2,1,0.01,NA
2016,competition,competition_128,competition_128,SP seed,80,SP,"native
perennial",0,220,2,1,0.05,NA
2016,competition,competition_129,competition_129,SP seed,80,AB,"non-native
annual",1,221,2,1,0.1,NA
2016,competition,competition_129,competition_129,SP seed,80,BH,"non-native
annual",1,222,2,1,0.001,NA
2016,competition,competition_129,competition_129,SP seed,80,EG,"native
perennial",0,223,2,1,0.01,NA
2016,competition,competition_129,competition_129,SP seed,80,SP,"native
perennial",0,224,2,0,0,NA
2016,competition,competition_129,competition_129,SP seed,80,EG,"native
perennial",0,225,2,1,0.01,NA
2016,competition,competition_129,competition_129,SP seed,80,SP,"native
perennial",0,226,2,1,0.01,NA
2016,competition,competition_38,competition_38,SP adult,8,AB,"non-native
annual",1,227,2,1,0.01,NA
2016,competition,competition_38,competition_38,SP adult,8,BH,"non-native
annual",1,229,2,1,0.001,NA
2016,competition,competition_38,competition_38,SP adult,8,EG,"native
perennial",0,230,2,0,0,NA
2016,competition,competition_38,competition_38,SP adult,8,EG,"native
perennial",0,231,2,1,0.05,NA
2016,competition,competition_38,competition_38,SP adult,8,SP,"native
perennial",0,232,2,1,0.05,NA
2016,competition,competition_130,competition_130,EG adult,10,AB,"non-native
annual",1,233,2,1,0.05,NA
2016,competition,competition_130,competition_130,EG adult,10,BH,"non-native
annual",1,235,2,0,0,NA
2016,competition,competition_130,competition_130,EG adult,10,EG,"native
perennial",0,236,2,1,0.001,NA
2016,competition,competition_130,competition_130,EG adult,10,EG,"native
perennial",0,237,2,1,0.001,NA
2016,competition,competition_130,competition_130,EG adult,10,SP,"native
perennial",0,238,2,1,0.01,NA
2016,competition,competition_136,competition_136,BH seed,80,AB,"non-native
annual",1,239,2,0,0,NA
2016,competition,competition_136,competition_136,BH seed,80,EG,"native
perennial",0,240,2,0,0,NA
2016,competition,competition_136,competition_136,BH seed,80,SP,"native
perennial",0,241,2,1,0.01,NA
2016,competition,competition_136,competition_136,BH seed,80,EG,"native
perennial",0,242,2,1,0.001,NA
2016,competition,competition_136,competition_136,BH seed,80,SP,"native
perennial",0,243,2,1,0.01,NA
2016,competition,competition_138,competition_138,BH seed,80,AB,"non-native
annual",1,244,2,1,0.001,NA
2016,competition,competition_138,competition_138,BH seed,80,EG,"native
perennial",0,245,2,1,0.001,NA
2016,competition,competition_138,competition_138,BH seed,80,SP,"native
perennial",0,246,2,0,0,NA
2016,competition,competition_58,competition_58,SP adult,2,AB,"non-native
annual",1,247,2,1,0.001,NA
2016,competition,competition_58,competition_58,SP adult,2,BH,"non-native
annual",1,248,2,0,0,NA
2016,competition,competition_58,competition_58,SP adult,2,EG,"native
perennial",0,249,2,0,0,NA
2016,competition,competition_58,competition_58,SP adult,2,SP,"native
perennial",0,250,2,0,0,NA
2016,competition,competition_58,competition_58,SP adult,2,EG,"native
perennial",0,251,2,1,0.001,NA
2016,competition,competition_140,competition_140,EG seed,10,AB,"non-native
annual",1,252,2,1,0.01,NA
2016,competition,competition_140,competition_140,EG seed,10,EG,"native
perennial",0,254,2,1,0.001,NA
2016,competition,competition_140,competition_140,EG seed,10,SP,"native
perennial",0,255,2,1,0.01,NA
2016,competition,competition_140,competition_140,EG seed,10,EG,"native
perennial",0,256,2,1,0.01,NA
2016,competition,competition_143,competition_143,EG seed,20,BD,"non-native
annual",1,257,2,1,0.001,NA
2016,competition,competition_143,competition_143,EG seed,20,EG,"native
perennial",0,258,2,1,0.01,NA
2016,competition,competition_143,competition_143,EG seed,20,SP,"native
perennial",0,259,2,1,0.001,NA
2016,competition,competition_143,competition_143,EG seed,20,EG,"native
perennial",0,260,2,0,0,NA
2016,competition,competition_147,competition_147,BD seed,10,AB,"non-native
annual",1,261,2,1,0.01,NA
2016,competition,competition_147,competition_147,BD seed,10,EG,"native
perennial",0,263,2,0,0,NA
2016,competition,competition_147,competition_147,BD seed,10,EG,"native
perennial",0,264,2,1,0.001,NA
2016,competition,competition_147,competition_147,BD seed,10,SP,"native
perennial",0,265,2,1,0.01,NA
2016,competition,competition_149,competition_149,SP seed,40,AB,"non-native
annual",1,266,2,1,0.001,NA
2016,competition,competition_149,competition_149,SP seed,40,EG,"native
perennial",0,269,2,1,0.001,NA
2016,competition,competition_149,competition_149,SP seed,40,SP,"native
perennial",0,270,2,1,0.001,NA
2016,competition,competition_149,competition_149,SP seed,40,EG,"native
perennial",0,271,2,1,0.05,NA
2016,competition,competition_149,competition_149,SP seed,40,SP,"native
perennial",0,272,2,0,0,NA
2016,competition,competition_152,competition_152,EG adult,10,AB,"non-native
annual",1,273,2,1,0.05,NA
2016,competition,competition_152,competition_152,EG adult,10,BH,"non-native
annual",1,274,2,0,0,NA
2016,competition,competition_152,competition_152,EG adult,10,EG,"native
perennial",0,275,2,1,0.001,NA
2016,competition,competition_152,competition_152,EG adult,10,SP,"native
perennial",0,276,2,1,0.001,NA
2016,competition,competition_152,competition_152,EG adult,10,EG,"native
perennial",0,277,2,1,0.01,NA
2016,competition,competition_152,competition_152,EG adult,10,SP,"native
perennial",0,278,2,1,0.001,NA
2016,competition,competition_157,competition_157,EG adult,6,AB,"non-native
annual",1,279,2,0,0,NA
2016,competition,competition_157,competition_157,EG adult,6,EG,"native
perennial",0,281,2,1,0.001,NA
2016,competition,competition_157,competition_157,EG adult,6,EG,"native
perennial",0,282,2,1,0.001,NA
2016,competition,competition_157,competition_157,EG adult,6,SP,"native
perennial",0,283,2,1,0.05,NA
2016,competition,competition_59,competition_59,SP adult,2,BH,"non-native
annual",1,286,2,0,0,NA
2016,competition,competition_59,competition_59,SP adult,2,EG,"native
perennial",0,287,2,1,0.001,NA
2016,competition,competition_59,competition_59,SP adult,2,SP,"native
perennial",0,288,2,1,0.001,NA
2016,competition,competition_59,competition_59,SP adult,2,SP,"native
perennial",0,289,2,1,0.1,NA
2016,competition,competition_162,competition_162,EG adult,6,BD,"non-native
annual",1,291,2,0,0,NA
2016,competition,competition_162,competition_162,EG adult,6,SP,"native
perennial",0,293,2,1,0.001,NA
2016,competition,competition_162,competition_162,EG adult,6,EG,"native
perennial",0,294,2,1,0.001,NA
2016,competition,competition_162,competition_162,EG adult,6,SP,"native
perennial",0,295,2,1,0.01,NA
2016,competition,competition_167,competition_167,AB seed,40,AB,"non-native
annual",1,296,2,0,0,NA
2016,competition,competition_167,competition_167,AB seed,40,BD,"non-native
annual",1,297,2,1,0.001,NA
2016,competition,competition_167,competition_167,AB seed,40,EG,"native
perennial",0,298,2,1,0.001,NA
2016,competition,competition_167,competition_167,AB seed,40,SP,"native
perennial",0,299,2,0,0,NA
2016,competition,competition_167,competition_167,AB seed,40,EG,"native
perennial",0,300,2,1,0.001,NA
2016,competition,competition_167,competition_167,AB seed,40,SP,"native
perennial",0,301,2,1,0.001,NA
2016,competition,competition_170,competition_170,EG seed,100,AB,"non-native
annual",1,302,2,1,0.01,NA
2016,competition,competition_170,competition_170,EG seed,100,EG,"native
perennial",0,303,2,1,0.05,NA
2016,competition,competition_170,competition_170,EG seed,100,SP,"native
perennial",0,304,2,0,0,NA
2016,competition,competition_170,competition_170,EG seed,100,EG,"native
perennial",0,305,2,1,0.05,NA
2016,competition,competition_170,competition_170,EG seed,100,SP,"native
perennial",0,306,2,1,0.001,NA
2016,competition,competition_171,competition_171,BH seed,40,EG,"native
perennial",0,308,2,1,0.001,NA
2016,competition,competition_171,competition_171,BH seed,40,EG,"native
perennial",0,309,2,1,0.001,NA
2016,competition,competition_171,competition_171,BH seed,40,SP,"native
perennial",0,310,2,1,0.05,NA
2016,competition,competition_172,competition_172,EG seed,20,BH,"non-native
annual",1,311,2,0,0,NA
2016,competition,competition_172,competition_172,EG seed,20,EG,"native
perennial",0,312,2,1,0.001,NA
2016,competition,competition_172,competition_172,EG seed,20,EG,"native
perennial",0,314,2,1,0.001,NA
2016,competition,competition_172,competition_172,EG seed,20,SP,"native
perennial",0,315,2,1,0.01,NA
2016,competition,competition_175,competition_175,EG adult,2,AB,"non-native
annual",1,316,2,1,0.01,NA
2016,competition,competition_175,competition_175,EG adult,2,BH,"non-native
annual",1,317,2,1,0.001,NA
2016,competition,competition_175,competition_175,EG adult,2,EG,"native
perennial",0,318,2,1,0.001,NA
2016,competition,competition_175,competition_175,EG adult,2,SP,"native
perennial",0,319,2,0,0,NA
2016,competition,competition_175,competition_175,EG adult,2,EG,"native
perennial",0,320,2,1,0.001,NA
2016,competition,competition_175,competition_175,EG adult,2,SP,"native
perennial",0,321,2,1,0.01,NA
2016,competition,competition_13,competition_13,All,1,AB,"non-native
annual",1,322,2,1,0.01,NA
2016,competition,competition_13,competition_13,All,1,BH,"non-native
annual",1,323,2,0,0,NA
2016,competition,competition_13,competition_13,All,1,EG,"native
perennial",0,324,2,1,0.001,NA
2016,competition,competition_13,competition_13,All,1,SP,"native
perennial",0,325,2,1,0.01,NA
2016,competition,competition_15,competition_15,All,1,AB,"non-native
annual",1,326,2,1,0.01,NA
2016,competition,competition_15,competition_15,All,1,BD,"non-native
annual",1,327,2,0,0,NA
2016,competition,competition_15,competition_15,All,1,BH,"non-native
annual",1,328,2,1,0.001,NA
2016,competition,competition_15,competition_15,All,1,EG,"native
perennial",0,329,2,1,0.001,NA
2016,competition,competition_15,competition_15,All,1,EG,"native
perennial",0,330,2,1,0.001,NA
2016,competition,competition_15,competition_15,All,1,SP,"native
perennial",0,331,2,1,0.1,NA
2016,competition,competition_17,competition_17,All,1,AB,"non-native
annual",1,332,2,1,0.001,NA
2016,competition,competition_17,competition_17,All,1,BH,"non-native
annual",1,333,2,1,0.001,NA
2016,competition,competition_17,competition_17,All,1,EG,"native
perennial",0,334,2,1,0.001,NA
2016,competition,competition_17,competition_17,All,1,EG,"native
perennial",0,335,2,1,0.001,NA
2016,competition,competition_17,competition_17,All,1,SP,"native
perennial",0,336,2,1,0.05,NA
2016,competition,competition_22,competition_22,All,1,AB,"non-native
annual",1,337,2,0,0,NA
2016,competition,competition_22,competition_22,All,1,BD,"non-native
annual",1,338,2,0,0,NA
2016,competition,competition_22,competition_22,All,1,EG,"native
perennial",0,340,2,0,0,NA
2016,competition,competition_22,competition_22,All,1,SP,"native
perennial",0,341,2,1,0.001,NA
2016,competition,competition_22,competition_22,All,1,SP,"native
perennial",0,342,2,1,0.01,NA
2016,competition,competition_187,competition_187,BD seed,80,AB,"non-native
annual",1,343,2,1,0.001,NA
2016,competition,competition_187,competition_187,BD seed,80,EG,"native
perennial",0,344,2,1,0.01,NA
2016,competition,competition_187,competition_187,BD seed,80,EG,"native
perennial",0,345,2,1,0.001,NA
2016,competition,competition_187,competition_187,BD seed,80,SP,"native
perennial",0,346,2,1,0.05,NA
2016,competition,competition_188,competition_188,AB seed,10,BH,"non-native
annual",1,348,2,0,0,NA
2016,competition,competition_188,competition_188,AB seed,10,EG,"native
perennial",0,349,2,1,0.001,NA
2016,competition,competition_188,competition_188,AB seed,10,SP,"native
perennial",0,350,2,1,0.001,NA
2016,competition,competition_188,competition_188,AB seed,10,SP,"native
perennial",0,351,2,1,0.05,NA
2016,competition,competition_191,competition_191,BD seed,80,AB,"non-native
annual",1,352,2,1,0.001,NA
2016,competition,competition_191,competition_191,BD seed,80,SP,"native
perennial",0,353,2,0,0,NA
2016,competition,competition_191,competition_191,BD seed,80,EG,"native
perennial",0,354,2,1,0.01,NA
2016,competition,competition_191,competition_191,BD seed,80,SP,"native
perennial",0,355,2,1,0.05,NA
2016,competition,competition_196,competition_196,BH seed,20,EG,"native
perennial",0,356,2,0,0,NA
2016,competition,competition_196,competition_196,BH seed,20,SP,"native
perennial",0,357,2,1,0.05,NA
2016,competition,competition_199,competition_199,BD seed,40,EG,"native
perennial",0,358,2,1,0.001,NA
2016,competition,competition_199,competition_199,BD seed,40,SP,"native
perennial",0,359,2,0,0,NA
2016,competition,competition_199,competition_199,BD seed,40,SP,"native
perennial",0,360,2,1,0.01,NA
2016,competition,competition_210,competition_210,EG seed,40,AB,"non-native
annual",1,361,2,1,0.01,NA
2016,competition,competition_210,competition_210,EG seed,40,EG,"native
perennial",0,362,2,1,0.001,NA
2016,competition,competition_210,competition_210,EG seed,40,EG,"native
perennial",0,363,2,1,0.01,NA
2016,competition,competition_210,competition_210,EG seed,40,SP,"native
perennial",0,364,2,1,0.05,NA
2016,competition,competition_211,competition_211,EG seed,80,AB,"non-native
annual",1,365,2,1,0.001,NA
2016,competition,competition_211,competition_211,EG seed,80,BH,"non-native
annual",1,366,2,0,0,NA
2016,competition,competition_211,competition_211,EG seed,80,EG,"native
perennial",0,367,2,1,0.001,NA
2016,competition,competition_211,competition_211,EG seed,80,SP,"native
perennial",0,368,2,1,0.01,NA
2016,competition,competition_52,competition_52,SP adult,4,EG,"native
perennial",0,369,2,1,0.001,NA
2016,competition,competition_52,competition_52,SP adult,4,EG,"native
perennial",0,370,2,1,0.001,NA
2016,competition,competition_52,competition_52,SP adult,4,SP,"native
perennial",0,371,2,1,0.01,NA
2016,competition,competition_41,competition_41,SP adult,8,AB,"non-native
annual",1,372,2,1,0.001,NA
2016,competition,competition_41,competition_41,SP adult,8,BH,"non-native
annual",1,373,2,0,0,NA
2016,competition,competition_41,competition_41,SP adult,8,EG,"native
perennial",0,374,2,1,0.001,NA
2016,competition,competition_41,competition_41,SP adult,8,EG,"native
perennial",0,375,2,1,0.05,NA
2016,competition,competition_41,competition_41,SP adult,8,SP,"native
perennial",0,376,2,1,0.001,NA
2016,competition,competition_212,competition_212,EG adult,2,AB,"non-native
annual",1,377,2,1,0.001,NA
2016,competition,competition_212,competition_212,EG adult,2,SP,"native
perennial",0,378,2,1,0.001,NA
2016,competition,competition_212,competition_212,EG adult,2,EG,"native
perennial",0,379,2,1,0.001,NA
2016,competition,competition_212,competition_212,EG adult,2,SP,"native
perennial",0,380,2,1,0.05,NA
2016,competition,competition_213,competition_213,SP seed,20,AB,"non-native
annual",1,381,2,1,0.1,NA
2016,competition,competition_213,competition_213,SP seed,20,BH,"non-native
annual",1,382,2,0,0,NA
2016,competition,competition_213,competition_213,SP seed,20,EG,"native
perennial",0,383,2,0,0,NA
2016,competition,competition_213,competition_213,SP seed,20,SP,"native
perennial",0,384,2,1,0.01,NA
2016,competition,competition_213,competition_213,SP seed,20,EG,"native
perennial",0,385,2,1,0.001,NA
2016,competition,competition_213,competition_213,SP seed,20,SP,"native
perennial",0,386,2,1,0.01,NA
2016,competition,competition_218,competition_218,SP seed,100,EG,"native
perennial",0,389,2,1,0.001,NA
2016,competition,competition_218,competition_218,SP seed,100,SP,"native
perennial",0,390,2,1,0.01,NA
2016,competition,competition_218,competition_218,SP seed,100,SP,"native
perennial",0,391,2,1,0.001,NA
2016,competition,competition_220,competition_220,AB seed,80,AB,"non-native
annual",1,392,2,1,0.05,NA
2016,competition,competition_220,competition_220,AB seed,80,EG,"native
perennial",0,393,2,0,0,NA
2016,competition,competition_220,competition_220,AB seed,80,SP,"native
perennial",0,394,2,1,0.01,NA
2016,competition,competition_221,competition_221,EG adult,4,AB,"non-native
annual",1,395,2,1,0.001,NA
2016,competition,competition_221,competition_221,EG adult,4,EG,"native
perennial",0,397,2,1,0.001,NA
2016,competition,competition_221,competition_221,EG adult,4,EG,"native
perennial",0,398,2,1,0.001,NA
2016,competition,competition_221,competition_221,EG adult,4,SP,"native
perennial",0,399,2,1,0.05,NA
2016,competition,competition_224,competition_224,BH seed,100,AB,"non-native
annual",1,400,2,1,0.01,NA
2016,competition,competition_224,competition_224,BH seed,100,EG,"native
perennial",0,401,2,0,0,NA
2016,competition,competition_224,competition_224,BH seed,100,SP,"native
perennial",0,402,2,0,0,NA
2016,competition,competition_224,competition_224,BH seed,100,EG,"native
perennial",0,403,2,1,0.001,NA
2016,competition,competition_224,competition_224,BH seed,100,SP,"native
perennial",0,404,2,1,0.01,NA
2016,competition,competition_225,competition_225,AB seed,10,AB,"non-native
annual",1,405,2,1,0.001,NA
2016,competition,competition_225,competition_225,AB seed,10,BD,"non-native
annual",1,406,2,1,0.01,NA
2016,competition,competition_225,competition_225,AB seed,10,SP,"native
perennial",0,407,2,1,0.001,NA
2016,competition,competition_225,competition_225,AB seed,10,EG,"native
perennial",0,408,2,1,0.001,NA
2016,competition,competition_225,competition_225,AB seed,10,SP,"native
perennial",0,409,2,1,0.001,NA
2016,competition,competition_230,competition_230,BD seed,100,EG,"native
perennial",0,410,2,0,0,NA
2016,competition,competition_230,competition_230,BD seed,100,SP,"native
perennial",0,411,2,0,0,NA
2016,competition,competition_230,competition_230,BD seed,100,EG,"native
perennial",0,412,2,0,0,NA
2016,competition,competition_231,competition_231,BH seed,10,EG,"native
perennial",0,413,2,0,0,NA
2016,competition,competition_231,competition_231,BH seed,10,SP,"native
perennial",0,414,2,0,0,NA
2016,competition,competition_231,competition_231,BH seed,10,EG,"native
perennial",0,415,2,1,0.001,NA
2016,competition,competition_232,competition_232,SP seed,20,EG,"native
perennial",0,416,2,1,0.001,NA
2016,competition,competition_232,competition_232,SP seed,20,SP,"native
perennial",0,417,2,0,0,NA
2016,competition,competition_232,competition_232,SP seed,20,EG,"native
perennial",0,418,2,1,0.001,NA
2016,competition,competition_232,competition_232,SP seed,20,SP,"native
perennial",0,419,2,1,0.01,NA
2016,competition,competition_53,competition_53,SP adult,4,AB,"non-native
annual",1,420,2,1,0.001,NA
2016,competition,competition_53,competition_53,SP adult,4,EG,"native
perennial",0,421,2,1,0.001,NA
2016,competition,competition_53,competition_53,SP adult,4,EG,"native
perennial",0,422,2,1,0.01,NA
2016,competition,competition_53,competition_53,SP adult,4,SP,"native
perennial",0,423,2,1,0.05,NA
2016,competition,competition_47,competition_47,SP adult,6,AB,"non-native
annual",1,424,2,1,0.001,NA
2016,competition,competition_47,competition_47,SP adult,6,EG,"native
perennial",0,425,2,1,0.05,NA
2016,competition,competition_47,competition_47,SP adult,6,SP,"native
perennial",0,426,2,1,0.05,NA
2016,competition,competition_24,competition_24,All,1,AB,"non-native
annual",1,427,2,0,0,NA
2016,competition,competition_24,competition_24,All,1,EG,"native
perennial",0,429,2,0,0,NA
2016,competition,competition_24,competition_24,All,1,EG,"native
perennial",0,430,2,1,0.001,NA
2016,competition,competition_2,competition_2,All,1,AB,"non-native
annual",1,1,3,0,0,NA
2016,competition,competition_2,competition_2,All,1,BH,"non-native
annual",1,3,3,1,0.001,NA
2016,competition,competition_2,competition_2,All,1,EG,"native
perennial",0,4,3,1,0.001,NA
2016,competition,competition_2,competition_2,All,1,SP,"native
perennial",0,5,3,1,0.05,NA
2016,competition,competition_2,competition_2,All,1,EG,"native
perennial",0,6,3,1,0.01,NA
2016,competition,competition_2,competition_2,All,1,SP,"native
perennial",0,7,3,1,0.01,NA
2016,competition,competition_4,competition_4,All,1,AB,"non-native
annual",1,8,3,1,0.001,NA
2016,competition,competition_4,competition_4,All,1,BH,"non-native
annual",1,9,3,1,0.05,NA
2016,competition,competition_4,competition_4,All,1,EG,"native
perennial",0,10,3,0,0,NA
2016,competition,competition_4,competition_4,All,1,SP,"native
perennial",0,11,3,1,0.001,NA
2016,competition,competition_4,competition_4,All,1,SP,"native
perennial",0,12,3,1,0.05,NA
2016,competition,competition_5,competition_5,All,1,AB,"non-native
annual",1,13,3,1,0.001,NA
2016,competition,competition_5,competition_5,All,1,BD,"non-native
annual",1,14,3,0,0,NA
2016,competition,competition_5,competition_5,All,1,BH,"non-native
annual",1,15,3,1,0.01,NA
2016,competition,competition_5,competition_5,All,1,EG,"native
perennial",0,16,3,1,0.01,NA
2016,competition,competition_5,competition_5,All,1,SP,"native
perennial",0,17,3,1,0.001,NA
2016,competition,competition_5,competition_5,All,1,EG,"native
perennial",0,18,3,1,0.001,NA
2016,competition,competition_5,competition_5,All,1,SP,"native
perennial",0,19,3,1,0.1,NA
2016,competition,competition_8,competition_8,All,1,AB,"non-native
annual",1,20,3,1,0.001,NA
2016,competition,competition_8,competition_8,All,1,BD,"non-native
annual",1,21,3,1,0.001,NA
2016,competition,competition_8,competition_8,All,1,BH,"non-native
annual",1,22,3,0,0,NA
2016,competition,competition_8,competition_8,All,1,EG,"native
perennial",0,23,3,1,0.001,NA
2016,competition,competition_8,competition_8,All,1,SP,"native
perennial",0,24,3,1,0.001,NA
2016,competition,competition_8,competition_8,All,1,EG,"native
perennial",0,25,3,1,0.01,NA
2016,competition,competition_8,competition_8,All,1,SP,"native
perennial",0,26,3,1,0.05,NA
2016,competition,competition_11,competition_11,All,1,AB,"non-native
annual",1,27,3,1,0.001,NA
2016,competition,competition_11,competition_11,All,1,BD,"non-native
annual",1,28,3,1,0.05,NA
2016,competition,competition_11,competition_11,All,1,BH,"non-native
annual",1,29,3,0,0,NA
2016,competition,competition_11,competition_11,All,1,EG,"native
perennial",0,30,3,1,0.001,NA
2016,competition,competition_11,competition_11,All,1,SP,"native
perennial",0,31,3,0,0,NA
2016,competition,competition_11,competition_11,All,1,EG,"native
perennial",0,32,3,1,0.01,NA
2016,competition,competition_11,competition_11,All,1,SP,"native
perennial",0,33,3,1,0.1,NA
2016,competition,competition_64,competition_64,AB seed,40,AB,"non-native
annual",1,34,3,1,0.01,NA
2016,competition,competition_64,competition_64,AB seed,40,EG,"native
perennial",0,37,3,0,0,NA
2016,competition,competition_64,competition_64,AB seed,40,SP,"native
perennial",0,38,3,1,0.01,NA
2016,competition,competition_68,competition_68,BH seed,20,BH,"non-native
annual",1,41,3,0,0,NA
2016,competition,competition_68,competition_68,BH seed,20,EG,"native
perennial",0,42,3,1,0.001,NA
2016,competition,competition_68,competition_68,BH seed,20,EG,"native
perennial",0,43,3,1,0.001,NA
2016,competition,competition_68,competition_68,BH seed,20,SP,"native
perennial",0,44,3,1,0.001,NA
2016,competition,competition_70,competition_70,EG seed,80,AB,"non-native
annual",1,45,3,0,0,NA
2016,competition,competition_70,competition_70,EG seed,80,EG,"native
perennial",0,47,3,1,0.001,NA
2016,competition,competition_70,competition_70,EG seed,80,SP,"native
perennial",0,48,3,1,0.001,NA
2016,competition,competition_70,competition_70,EG seed,80,EG,"native
perennial",0,49,3,0,0,NA
2016,competition,competition_70,competition_70,EG seed,80,SP,"native
perennial",0,50,3,0,0,NA
2016,competition,competition_72,competition_72,SP seed,40,AB,"non-native
annual",1,51,3,1,0.001,NA
2016,competition,competition_72,competition_72,SP seed,40,BH,"non-native
annual",1,53,3,0,0,NA
2016,competition,competition_72,competition_72,SP seed,40,EG,"native
perennial",0,54,3,0,0,NA
2016,competition,competition_72,competition_72,SP seed,40,SP,"native
perennial",0,55,3,0,0,NA
2016,competition,competition_72,competition_72,SP seed,40,EG,"native
perennial",0,56,3,1,0.001,NA
2016,competition,competition_72,competition_72,SP seed,40,SP,"native
perennial",0,57,3,1,0.01,NA
2016,competition,competition_74,competition_74,EG seed,10,AB,"non-native
annual",1,58,3,0,0,NA
2016,competition,competition_74,competition_74,EG seed,10,BD,"non-native
annual",1,59,3,0,0,NA
2016,competition,competition_74,competition_74,EG seed,10,BH,"non-native
annual",1,60,3,0,0,NA
2016,competition,competition_74,competition_74,EG seed,10,EG,"native
perennial",0,61,3,0,0,NA
2016,competition,competition_74,competition_74,EG seed,10,EG,"native
perennial",0,62,3,1,0.001,NA
2016,competition,competition_74,competition_74,EG seed,10,SP,"native
perennial",0,63,3,1,0.01,NA
2016,competition,competition_80,competition_80,BH seed,10,AB,"non-native
annual",1,64,3,0,0,NA
